sample_index,time_s,voltage_V,source_code_signed_est_5uV_per_code
19603,19.603,7e-05,14
19604,19.604,7.5e-05,15
19605,19.605,8e-05,16
19606,19.606,9e-05,18
19607,19.607,0.0001,20
19608,19.608,0.00011,22
19609,19.609,0.00012,24
19610,19.61,0.00013,26
19611,19.611,0.000145,29
19612,19.612,0.000155000000000053,31
19613,19.613,0.00017,34
19614,19.614,0.00018,36
19615,19.615,0.000190000000000036,38
19616,19.616,0.0002,40
19617,19.617,0.000215,43
19618,19.618,0.000225000000000036,45
19619,19.619,0.000235,47
19620,19.62,0.000245,49
19621,19.621,0.00026,52
19622,19.622,0.000255,51
19623,19.623,0.00025,50
19624,19.624,0.000245,49
19625,19.625,0.000245,49
19626,19.626,0.00025,50
19627,19.627,0.000255,51
19628,19.628,0.00026,52
19629,19.629,0.00027,54
19630,19.63,0.00027,54
19631,19.631,0.000275,55
19632,19.632,0.000275,55
19633,19.633,0.00028,56
19634,19.634,0.00029,58
19635,19.635,0.000305,61
19636,19.636,0.00032,64
19637,19.637,0.000335,67
19638,19.638,0.00034,68
19639,19.639,0.00035,70
19640,19.64,0.000355,71
19641,19.641,0.000365000000000035,73
19642,19.642,0.000375,75
19643,19.643,0.000385,77
19644,19.644,0.000395000000000036,79
19645,19.645,0.000405,81
19646,19.646,0.0004,80
19647,19.647,0.000394999999999982,79
19648,19.648,0.00039,78
19649,19.649,0.000385,77
19650,19.65,0.000369999999999964,74
19651,19.651,0.00036,72
19652,19.652,0.000345,69
19653,19.653,0.000335,67
19654,19.654,0.00033,66
19655,19.655,0.000325,65
19656,19.656,0.00032,64
19657,19.657,0.000315,63
19658,19.658,0.000315,63
19659,19.659,0.000315,63
19660,19.66,0.000315,63
19661,19.661,0.00032,64
19662,19.662,0.000315,63
19663,19.663,0.000315,63
19664,19.664,0.000315,63
19665,19.665,0.000315,63
19666,19.666,0.000295,59
19667,19.667,0.00028,56
19668,19.668,0.00026,52
19669,19.669,0.000245,49
19670,19.67,0.00023,46
19671,19.671,0.00022,44
19672,19.672,0.000205,41
19673,19.673,0.000195,39
19674,19.674,0.000195,39
19675,19.675,0.000195,39
19676,19.676,0.000195,39
19677,19.677,0.000195,39
19678,19.678,0.00019,38
19679,19.679,0.000184999999999982,37
19680,19.68,0.00018,36
19681,19.681,0.000175,35
19682,19.682,0.000164999999999982,33
19683,19.683,0.00016,32
19684,19.684,0.00015,30
19685,19.685,0.000145,29
19686,19.686,0.00014,28
19687,19.687,0.00014,28
19688,19.688,0.00014,28
19689,19.689,0.00014,28
19690,19.69,0.00013,26
19691,19.691,0.000125,25
19692,19.692,0.00012,24
19693,19.693,0.000115,23
19694,19.694,0.0001,20
19695,19.695,9e-05,18
19696,19.696,8e-05,16
19697,19.697,7e-05,14
19698,19.698,6e-05,12
19699,19.699,5e-05,10
19700,19.7,4e-05,8
19701,19.701,3.5e-05,7
19702,19.702,3.5e-05,7
19703,19.703,3.5e-05,7
19704,19.704,3.5e-05,7
19705,19.705,4e-05,8
19706,19.706,4e-05,8
19707,19.707,4.5e-05,9
19708,19.708,5.00000000000178e-05,10
19709,19.709,5.5e-05,11
19710,19.71,5.5e-05,11
19711,19.711,6.00000000000178e-05,12
19712,19.712,6.5e-05,13
19713,19.713,7e-05,14
19714,19.714,6.5e-05,13
19715,19.715,6.5e-05,13
19716,19.716,6e-05,12
19717,19.717,6e-05,12
19718,19.718,6e-05,12
19719,19.719,6e-05,12
19720,19.72,6e-05,12
19721,19.721,6e-05,12
19722,19.722,6e-05,12
19723,19.723,6.5e-05,13
19724,19.724,6.5e-05,13
19725,19.725,7e-05,14
19726,19.726,6.5e-05,13
19727,19.727,6.5e-05,13
19728,19.728,6.5e-05,13
19729,19.729,6.5e-05,13
19730,19.73,6e-05,12
19731,19.731,6e-05,12
19732,19.732,6e-05,12
19733,19.733,6e-05,12
19734,19.734,6e-05,12
19735,19.735,6e-05,12
19736,19.736,6e-05,12
19737,19.737,6e-05,12
19738,19.738,6e-05,12
19739,19.739,6.5e-05,13
19740,19.74,6.50000000000178e-05,13
19741,19.741,7e-05,14
19742,19.742,7e-05,14
19743,19.743,7.5e-05,15
19744,19.744,7.5e-05,15
19745,19.745,8e-05,16
19746,19.746,8e-05,16
19747,19.747,8e-05,16
19748,19.748,8e-05,16
19749,19.749,8.5e-05,17
19750,19.75,7.5e-05,15
19751,19.751,7e-05,14
19752,19.752,6.5e-05,13
19753,19.753,6e-05,12
19754,19.754,6e-05,12
19755,19.755,6.5e-05,13
19756,19.756,7e-05,14
19757,19.757,7.5e-05,15
19758,19.758,7.5e-05,15
19759,19.759,8e-05,16
19760,19.76,8e-05,16
19761,19.761,8.5e-05,17
19762,19.762,7.5e-05,15
19763,19.763,7e-05,14
19764,19.764,6.5e-05,13
19765,19.765,6e-05,12
19766,19.766,5.49999999999822e-05,11
19767,19.767,5e-05,10
19768,19.768,4.5e-05,9
19769,19.769,4.00000000000533e-05,8
19770,19.77,5.5e-05,11
19771,19.771,7.5e-05,15
19772,19.772,9.50000000000711e-05,19
19773,19.773,0.000115,23
19774,19.774,0.00014,28
19775,19.775,0.000165000000000089,33
19776,19.776,0.00019,38
19777,19.777,0.000215,43
19778,19.778,0.00026,52
19779,19.779,0.000305,61
19780,19.78,0.00035,70
19781,19.781,0.000395,79
19782,19.782,0.00044,88
19783,19.783,0.00049,98
19784,19.784,0.000535,107
19785,19.785,0.000585,117
19786,19.786,0.00063,126
19787,19.787,0.00068,136
19788,19.788,0.00073,146
19789,19.789,0.00078,156
19790,19.79,0.000835,167
19791,19.791,0.000885,177
19792,19.792,0.00094,188
19793,19.793,0.000995,199
19794,19.794,0.001045,209
19795,19.795,0.0011,220
19796,19.796,0.00115,230
19797,19.797,0.001205,241
19798,19.798,0.0012550000000002,251
19799,19.799,0.00131,262
19800,19.8,0.001365,273
19801,19.801,0.00142000000000014,284
19802,19.802,0.00146,292
19803,19.803,0.001505,301
19804,19.804,0.00155000000000016,310
19805,19.805,0.001595,319
19806,19.806,0.00163,326
19807,19.807,0.00167000000000014,334
19808,19.808,0.00171,342
19809,19.809,0.00175,350
19810,19.81,0.001795,359
19811,19.811,0.001845,369
19812,19.812,0.00189,378
19813,19.813,0.00194,388
19814,19.814,0.001945,389
19815,19.815,0.001955,391
19816,19.816,0.001965,393
19817,19.817,0.001975,395
19818,19.818,0.00192,384
19819,19.819,0.001865,373
19820,19.82,0.00181,362
19821,19.821,0.00175,350
19822,19.822,0.00165,330
19823,19.823,0.00155,310
19824,19.824,0.00145,290
19825,19.825,0.001355,271
19826,19.826,0.001325,265
19827,19.827,0.001295,259
19828,19.828,0.001265,253
19829,19.829,0.001235,247
19830,19.83,0.00119999999999989,240
19831,19.831,0.00117,234
19832,19.832,0.001135,227
19833,19.833,0.0011049999999997,221
19834,19.834,0.00102,204
19835,19.835,0.00094,188
19836,19.836,0.000859999999999698,172
19837,19.837,0.000775,155
19838,19.838,0.000685,137
19839,19.839,0.00059499999999968,119
19840,19.84,0.000505,101
19841,19.841,0.00041,82
19842,19.842,0.000325,65
19843,19.843,0.000235,47
19844,19.844,0.000145,29
19845,19.845,6e-05,12
19846,19.846,-2.5e-05,-5
19847,19.847,-0.00011,-22
19848,19.848,-0.000195,-39
19849,19.849,-0.00028,-56
19850,19.85,-0.000315,-63
19851,19.851,-0.00035,-70
19852,19.852,-0.000385,-77
19853,19.853,-0.00042,-84
19854,19.854,-0.00041,-82
19855,19.855,-0.0004,-80
19856,19.856,-0.00039,-78
19857,19.857,-0.000375,-75
19858,19.858,-0.00037,-74
19859,19.859,-0.000365,-73
19860,19.86,-0.00036,-72
19861,19.861,-0.000355,-71
19862,19.862,-0.000360000000000018,-72
19863,19.863,-0.000365,-73
19864,19.864,-0.00037,-74
19865,19.865,-0.000374999999999965,-75
19866,19.866,-0.000365,-73
19867,19.867,-0.000355,-71
19868,19.868,-0.000344999999999947,-69
19869,19.869,-0.00033,-66
19870,19.87,-0.000325,-65
19871,19.871,-0.000315,-63
19872,19.872,-0.00031,-62
19873,19.873,-0.0003,-60
19874,19.874,-0.00029,-58
19875,19.875,-0.00028,-56
19876,19.876,-0.00027,-54
19877,19.877,-0.00026,-52
19878,19.878,-0.000255,-51
19879,19.879,-0.00025,-50
19880,19.88,-0.000245,-49
19881,19.881,-0.000235,-47
19882,19.882,-0.000225,-45
19883,19.883,-0.000215,-43
19884,19.884,-0.000205,-41
19885,19.885,-0.000195,-39
19886,19.886,-0.000195,-39
19887,19.887,-0.00019,-38
19888,19.888,-0.000185,-37
19889,19.889,-0.00018,-36
19890,19.89,-0.000175,-35
19891,19.891,-0.000169999999999982,-34
19892,19.892,-0.000165,-33
19893,19.893,-0.00016,-32
19894,19.894,-0.000149999999999964,-30
19895,19.895,-0.00014,-28
19896,19.896,-0.00013,-26
19897,19.897,-0.000114999999999982,-23
19898,19.898,-0.00011,-22
19899,19.899,-0.0001,-20
19900,19.9,-9.49999999999645e-05,-19
19901,19.901,-8.5e-05,-17
19902,19.902,-8.5e-05,-17
19903,19.903,-8.5e-05,-17
19904,19.904,-8.5e-05,-17
19905,19.905,-8e-05,-16
19906,19.906,-7.5e-05,-15
19907,19.907,-6.5e-05,-13
19908,19.908,-6e-05,-12
19909,19.909,-5e-05,-10
19910,19.91,-5e-05,-10
19911,19.911,-4.5e-05,-9
19912,19.912,-4e-05,-8
19913,19.913,-3.5e-05,-7
19914,19.914,-3e-05,-6
19915,19.915,-2.5e-05,-5
19916,19.916,-2e-05,-4
19917,19.917,-1.5e-05,-3
19918,19.918,-1.5e-05,-3
19919,19.919,-1.5e-05,-3
19920,19.92,-1.5e-05,-3
19921,19.921,-1e-05,-2
19922,19.922,-1.5e-05,-3
19923,19.923,-1.50000000000178e-05,-3
19924,19.924,-2e-05,-4
19925,19.925,-2e-05,-4
19926,19.926,-1.99999999999822e-05,-4
19927,19.927,-1.5e-05,-3
19928,19.928,-1.5e-05,-3
19929,19.929,-9.99999999998224e-06,-2
19930,19.93,-5e-06,-1
19931,19.931,0,0
19932,19.932,5.00000000001776e-06,1
19933,19.933,1e-05,2
19934,19.934,1e-05,2
19935,19.935,1e-05,2
19936,19.936,1e-05,2
19937,19.937,1.5e-05,3
19938,19.938,1.5e-05,3
19939,19.939,2e-05,4
19940,19.94,2e-05,4
19941,19.941,2.5e-05,5
19942,19.942,2e-05,4
19943,19.943,2e-05,4
19944,19.944,1.5e-05,3
19945,19.945,1.5e-05,3
19946,19.946,2e-05,4
19947,19.947,2.5e-05,5
19948,19.948,3e-05,6
19949,19.949,3.5e-05,7
19950,19.95,3e-05,6
19951,19.951,3e-05,6
19952,19.952,2.5e-05,5
19953,19.953,2.5e-05,5
19954,19.954,3e-05,6
19955,19.955,3.50000000000178e-05,7
19956,19.956,4e-05,8
19957,19.957,5e-05,10
19958,19.958,4.5e-05,9
19959,19.959,4.5e-05,9
19960,19.96,4.5e-05,9
19961,19.961,4.5e-05,9
19962,19.962,4.5e-05,9
19963,19.963,4.5e-05,9
19964,19.964,4.5e-05,9
19965,19.965,4.5e-05,9
19966,19.966,5e-05,10
19967,19.967,5.5e-05,11
19968,19.968,6e-05,12
19969,19.969,6.5e-05,13
19970,19.97,6e-05,12
19971,19.971,6e-05,12
19972,19.972,5.5e-05,11
19973,19.973,5.5e-05,11
19974,19.974,6e-05,12
19975,19.975,6.5e-05,13
19976,19.976,7e-05,14
19977,19.977,7.5e-05,15
19978,19.978,8e-05,16
19979,19.979,8.5e-05,17
19980,19.98,9e-05,18
19981,19.981,9.5e-05,19
19982,19.982,9.5e-05,19
19983,19.983,9.5e-05,19
19984,19.984,9.5e-05,19
19985,19.985,0.0001,20
19986,19.986,0.000105,21
19987,19.987,0.000110000000000018,22
19988,19.988,0.000115,23
19989,19.989,0.00012,24
19990,19.99,0.000120000000000018,24
19991,19.991,0.000125,25
19992,19.992,0.00013,26
19993,19.993,0.000135,27
19994,19.994,0.000135,27
19995,19.995,0.000135,27
19996,19.996,0.000135,27
19997,19.997,0.00014,28
19998,19.998,0.000145,29
19999,19.999,0.00015,30
20000,20,0.000155,31
20001,20.001,0.00016,32
20002,20.002,0.000165,33
20003,20.003,0.000175,35
20004,20.004,0.00018,36
20005,20.005,0.00019,38
20006,20.006,0.00019,38
20007,20.007,0.000195,39
20008,20.008,0.0002,40
20009,20.009,0.000205,41
20010,20.01,0.00021,42
20011,20.011,0.00022,44
20012,20.012,0.000225,45
20013,20.013,0.000235,47
20014,20.014,0.000235,47
20015,20.015,0.000235,47
20016,20.016,0.000235000000000018,47
20017,20.017,0.00024,48
20018,20.018,0.000245,49
20019,20.019,0.000250000000000018,50
20020,20.02,0.000255,51
20021,20.021,0.000265,53
20022,20.022,0.000270000000000036,54
20023,20.023,0.00028,56
20024,20.024,0.00029,58
20025,20.025,0.0003,60
20026,20.026,0.0003,60
20027,20.027,0.000305,61
20028,20.028,0.000305,61
20029,20.029,0.00031,62
20030,20.03,0.000315,63
20031,20.031,0.00032,64
20032,20.032,0.000325,65
20033,20.033,0.000335,67
20034,20.034,0.00034,68
20035,20.035,0.00035,70
20036,20.036,0.00036,72
20037,20.037,0.00037,74
20038,20.038,0.00037,74
20039,20.039,0.000375,75
20040,20.04,0.00038,76
20041,20.041,0.000385,77
20042,20.042,0.00039,78
20043,20.043,0.0004,80
20044,20.044,0.00041,82
20045,20.045,0.00042,84
20046,20.046,0.000415,83
20047,20.047,0.000415,83
20048,20.048,0.000415,83
20049,20.049,0.000415,83
20050,20.05,0.00042,84
20051,20.051,0.000425000000000018,85
20052,20.052,0.00043,86
20053,20.053,0.00044,88
20054,20.054,0.000424999999999964,85
20055,20.055,0.000415,83
20056,20.056,0.000405,81
20057,20.057,0.000395000000000018,79
20058,20.058,0.0004,80
20059,20.059,0.000405,81
20060,20.06,0.00041,82
20061,20.061,0.000415,83
20062,20.062,0.00041,82
20063,20.063,0.00041,82
20064,20.064,0.00041,82
20065,20.065,0.00041,82
20066,20.066,0.000405,81
20067,20.067,0.0004,80
20068,20.068,0.000395,79
20069,20.069,0.000395,79
20070,20.07,0.000395,79
20071,20.071,0.000395,79
20072,20.072,0.000395,79
20073,20.073,0.000395,79
20074,20.074,0.000395,79
20075,20.075,0.000395,79
20076,20.076,0.000395,79
20077,20.077,0.000395,79
20078,20.078,0.000385,77
20079,20.079,0.000375,75
20080,20.08,0.000364999999999964,73
20081,20.081,0.000355,71
20082,20.082,0.00035,70
20083,20.083,0.000349999999999982,70
20084,20.084,0.000345,69
20085,20.085,0.000345,69
20086,20.086,0.000345,69
20087,20.087,0.000345,69
20088,20.088,0.000345,69
20089,20.089,0.000345,69
20090,20.09,0.000345,69
20091,20.091,0.00035,70
20092,20.092,0.000355,71
20093,20.093,0.00036,72
20094,20.094,0.000355,71
20095,20.095,0.000355,71
20096,20.096,0.000355,71
20097,20.097,0.000355,71
20098,20.098,0.00035,70
20099,20.099,0.000345,69
20100,20.1,0.00034,68
20101,20.101,0.000335,67
20102,20.102,0.000345,69
20103,20.103,0.00036,72
20104,20.104,0.00037,74
20105,20.105,0.000385,77
20106,20.106,0.00037,74
20107,20.107,0.00036,72
20108,20.108,0.00035,70
20109,20.109,0.00034,68
20110,20.11,0.00034,68
20111,20.111,0.00034,68
20112,20.112,0.00034,68
20113,20.113,0.00034,68
20114,20.114,0.00034,68
20115,20.115,0.000345,69
20116,20.116,0.000345,69
20117,20.117,0.00035,70
20118,20.118,0.000350000000000018,70
20119,20.119,0.000355,71
20120,20.12,0.000355,71
20121,20.121,0.00036,72
20122,20.122,0.000355,71
20123,20.123,0.00035,70
20124,20.124,0.000345,69
20125,20.125,0.000345,69
20126,20.126,0.000345,69
20127,20.127,0.000345,69
20128,20.128,0.000345,69
20129,20.129,0.000345,69
20130,20.13,0.00034,68
20131,20.131,0.00034,68
20132,20.132,0.000335,67
20133,20.133,0.000335,67
20134,20.134,0.000335,67
20135,20.135,0.00034,68
20136,20.136,0.000345,69
20137,20.137,0.00035,70
20138,20.138,0.000345,69
20139,20.139,0.00034,68
20140,20.14,0.000335,67
20141,20.141,0.00033,66
20142,20.142,0.00033,66
20143,20.143,0.000335,67
20144,20.144,0.000340000000000018,68
20145,20.145,0.000345,69
20146,20.146,0.00034,68
20147,20.147,0.00034,68
20148,20.148,0.00034,68
20149,20.149,0.00034,68
20150,20.15,0.000335,67
20151,20.151,0.000335,67
20152,20.152,0.000335,67
20153,20.153,0.000335,67
20154,20.154,0.000335,67
20155,20.155,0.000335,67
20156,20.156,0.000335,67
20157,20.157,0.000335,67
20158,20.158,0.000335,67
20159,20.159,0.00034,68
20160,20.16,0.000345,69
20161,20.161,0.00035,70
20162,20.162,0.00035,70
20163,20.163,0.000355,71
20164,20.164,0.000355,71
20165,20.165,0.00036,72
20166,20.166,0.000355,71
20167,20.167,0.000355,71
20168,20.168,0.000355,71
20169,20.169,0.000355,71
20170,20.17,0.000355,71
20171,20.171,0.00036,72
20172,20.172,0.000365,73
20173,20.173,0.00037,74
20174,20.174,0.00037,74
20175,20.175,0.00037,74
20176,20.176,0.000370000000000018,74
20177,20.177,0.000375,75
20178,20.178,0.00037,74
20179,20.179,0.00037,74
20180,20.18,0.00037,74
20181,20.181,0.00037,74
20182,20.182,0.000375000000000036,75
20183,20.183,0.000385,77
20184,20.184,0.00039,78
20185,20.185,0.0004,80
20186,20.186,0.000405,81
20187,20.187,0.000415,83
20188,20.188,0.00042,84
20189,20.189,0.00043,86
20190,20.19,0.000435,87
20191,20.191,0.000445,89
20192,20.192,0.000455,91
20193,20.193,0.000465,93
20194,20.194,0.000465,93
20195,20.195,0.00047,94
20196,20.196,0.000475,95
20197,20.197,0.00048,96
20198,20.198,0.00049,98
20199,20.199,0.000505,101
20200,20.2,0.00052,104
20201,20.201,0.000535,107
20202,20.202,0.00054,108
20203,20.203,0.00055,110
20204,20.204,0.000555,111
20205,20.205,0.000565,113
20206,20.206,0.000565,113
20207,20.207,0.000565,113
20208,20.208,0.000565000000000018,113
20209,20.209,0.00057,114
20210,20.21,0.00057,114
20211,20.211,0.00057,114
20212,20.212,0.00057,114
20213,20.213,0.000575,115
20214,20.214,0.000590000000000071,118
20215,20.215,0.00061,122
20216,20.216,0.000625,125
20217,20.217,0.000645,129
20218,20.218,0.00065,130
20219,20.219,0.00066,132
20220,20.22,0.000665,133
20221,20.221,0.000675,135
20222,20.222,0.00068,136
20223,20.223,0.000685,137
20224,20.224,0.00069,138
20225,20.225,0.000695,139
20226,20.226,0.000695,139
20227,20.227,0.0007,140
20228,20.228,0.000705,141
20229,20.229,0.00071,142
20230,20.23,0.00071,142
20231,20.231,0.00071,142
20232,20.232,0.00071,142
20233,20.233,0.000715,143
20234,20.234,0.000715,143
20235,20.235,0.000715,143
20236,20.236,0.000715,143
20237,20.237,0.000719999999999964,144
20238,20.238,0.00071,142
20239,20.239,0.000705,141
20240,20.24,0.000699999999999982,140
20241,20.241,0.000695,139
20242,20.242,0.000695,139
20243,20.243,0.000695,139
20244,20.244,0.000695,139
20245,20.245,0.0007,140
20246,20.246,0.00069,138
20247,20.247,0.000685,137
20248,20.248,0.00068,136
20249,20.249,0.000675,135
20250,20.25,0.000675,135
20251,20.251,0.000675,135
20252,20.252,0.000675,135
20253,20.253,0.000675,135
20254,20.254,0.00066,132
20255,20.255,0.00065,130
20256,20.256,0.00064,128
20257,20.257,0.00063,126
20258,20.258,0.000615,123
20259,20.259,0.000605,121
20260,20.26,0.000595,119
20261,20.261,0.000585,117
20262,20.262,0.00057,114
20263,20.263,0.00056,112
20264,20.264,0.000545,109
20265,20.265,0.000535,107
20266,20.266,0.000535000000000018,107
20267,20.267,0.00054,108
20268,20.268,0.00054,108
20269,20.269,0.000544999999999947,109
20270,20.27,0.00053,106
20271,20.271,0.000515,103
20272,20.272,0.000499999999999947,100
20273,20.273,0.000485,97
20274,20.274,0.000475,95
20275,20.275,0.000469999999999982,94
20276,20.276,0.000465,93
20277,20.277,0.00046,92
20278,20.278,0.00045,90
20279,20.279,0.000445,89
20280,20.28,0.00044,88
20281,20.281,0.000435,87
20282,20.282,0.000425,85
20283,20.283,0.000415,83
20284,20.284,0.000405,81
20285,20.285,0.0004,80
20286,20.286,0.000395,79
20287,20.287,0.00039,78
20288,20.288,0.000385,77
20289,20.289,0.000385,77
20290,20.29,0.00038,76
20291,20.291,0.00038,76
20292,20.292,0.000375,75
20293,20.293,0.000375,75
20294,20.294,0.000375,75
20295,20.295,0.00038,76
20296,20.296,0.000385,77
20297,20.297,0.00039,78
20298,20.298,0.000390000000000018,78
20299,20.299,0.000395,79
20300,20.3,0.0004,80
20301,20.301,0.000404999999999982,81
20302,20.302,0.0004,80
20303,20.303,0.0004,80
20304,20.304,0.0004,80
20305,20.305,0.0004,80
20306,20.306,0.000395,79
20307,20.307,0.000389999999999982,78
20308,20.308,0.000385,77
20309,20.309,0.00038,76
20310,20.31,0.000385,77
20311,20.311,0.000395,79
20312,20.312,0.0004,80
20313,20.313,0.00041,82
20314,20.314,0.000405,81
20315,20.315,0.0004,80
20316,20.316,0.000395,79
20317,20.317,0.00039,78
20318,20.318,0.00039,78
20319,20.319,0.000395,79
20320,20.32,0.000395,79
20321,20.321,0.0004,80
20322,20.322,0.0004,80
20323,20.323,0.0004,80
20324,20.324,0.0004,80
20325,20.325,0.000405,81
20326,20.326,0.000405,81
20327,20.327,0.000405,81
20328,20.328,0.000405,81
20329,20.329,0.00041,82
20330,20.33,0.000405,81
20331,20.331,0.000405,81
20332,20.332,0.0004,80
20333,20.333,0.0004,80
20334,20.334,0.0004,80
20335,20.335,0.000405,81
20336,20.336,0.000405000000000018,81
20337,20.337,0.00041,82
20338,20.338,0.000405,81
20339,20.339,0.000399999999999982,80
20340,20.34,0.000395,79
20341,20.341,0.000395,79
20342,20.342,0.000395,79
20343,20.343,0.000395,79
20344,20.344,0.000395,79
20345,20.345,0.000395,79
20346,20.346,0.000395,79
20347,20.347,0.000395,79
20348,20.348,0.000395,79
20349,20.349,0.000395,79
20350,20.35,0.000395,79
20351,20.351,0.000395,79
20352,20.352,0.000395,79
20353,20.353,0.000395,79
20354,20.354,0.000395,79
20355,20.355,0.000395,79
20356,20.356,0.000395,79
20357,20.357,0.000395,79
20358,20.358,0.0004,80
20359,20.359,0.000405,81
20360,20.36,0.00041,82
20361,20.361,0.00042,84
20362,20.362,0.000430000000000053,86
20363,20.363,0.000445,89
20364,20.364,0.000455,91
20365,20.365,0.000470000000000124,94
20366,20.366,0.000505,101
20367,20.367,0.00054,108
20368,20.368,0.000575000000000124,115
20369,20.369,0.00061,122
20370,20.37,0.00066,132
20371,20.371,0.00071,142
20372,20.372,0.000765,153
20373,20.373,0.000815,163
20374,20.374,0.00086,172
20375,20.375,0.0009,180
20376,20.376,0.00094,188
20377,20.377,0.00098,196
20378,20.378,0.001025,205
20379,20.379,0.00107,214
20380,20.38,0.001115,223
20381,20.381,0.00116,232
20382,20.382,0.001205,241
20383,20.383,0.001245,249
20384,20.384,0.00129,258
20385,20.385,0.00133,266
20386,20.386,0.00138,276
20387,20.387,0.00143,286
20388,20.388,0.00148,296
20389,20.389,0.001525,305
20390,20.39,0.001575,315
20391,20.391,0.00162500000000018,325
20392,20.392,0.001675,335
20393,20.393,0.00172,344
20394,20.394,0.00175500000000012,351
20395,20.395,0.00179,358
20396,20.396,0.001825,365
20397,20.397,0.00186000000000014,372
20398,20.398,0.0019,380
20399,20.399,0.00194,388
20400,20.4,0.00198500000000014,397
20401,20.401,0.002025,405
20402,20.402,0.00206,412
20403,20.403,0.00209,418
20404,20.404,0.00212,424
20405,20.405,0.00215,430
20406,20.406,0.00213,426
20407,20.407,0.00211,422
20408,20.408,0.00209,418
20409,20.409,0.00207,414
20410,20.41,0.001985,397
20411,20.411,0.001905,381
20412,20.412,0.00182,364
20413,20.413,0.00174,348
20414,20.414,0.001675,335
20415,20.415,0.001615,323
20416,20.416,0.00155,310
20417,20.417,0.00149,298
20418,20.418,0.001475,295
20419,20.419,0.00146,292
20420,20.42,0.001445,289
20421,20.421,0.001435,287
20422,20.422,0.00137,274
20423,20.423,0.00130999999999977,262
20424,20.424,0.001245,249
20425,20.425,0.001185,237
20426,20.426,0.00107999999999964,216
20427,20.427,0.00098,196
20428,20.428,0.000875,175
20429,20.429,0.00076999999999968,154
20430,20.43,0.00068,136
20431,20.431,0.00059,118
20432,20.432,0.00049499999999968,99
20433,20.433,0.000405,81
20434,20.434,0.000315,63
20435,20.435,0.00022,44
20436,20.436,0.00013,26
20437,20.437,3.5e-05,7
20438,20.438,-1e-05,-2
20439,20.439,-6e-05,-12
20440,20.44,-0.000105,-21
20441,20.441,-0.00015,-30
20442,20.442,-0.00015,-30
20443,20.443,-0.00015,-30
20444,20.444,-0.00015,-30
20445,20.445,-0.00015,-30
20446,20.446,-0.00014,-28
20447,20.447,-0.00013,-26
20448,20.448,-0.00012,-24
20449,20.449,-0.00011,-22
20450,20.45,-9.5e-05,-19
20451,20.451,-7.5e-05,-15
20452,20.452,-6e-05,-12
20453,20.453,-4e-05,-8
20454,20.454,-3e-05,-6
20455,20.455,-1.99999999999645e-05,-4
20456,20.456,-1e-05,-2
20457,20.457,0,0
20458,20.458,1.00000000000533e-05,2
20459,20.459,2.5e-05,5
20460,20.46,4e-05,8
20461,20.461,5.50000000000178e-05,11
20462,20.462,6e-05,12
20463,20.463,6.5e-05,13
20464,20.464,7.00000000000178e-05,14
20465,20.465,7.5e-05,15
20466,20.466,8.5e-05,17
20467,20.467,0.0001,20
20468,20.468,0.000115,23
20469,20.469,0.00013,26
