sample_index,time_s,voltage_V,source_code_signed_est_5uV_per_code
7094,7.094,0.000405,81
7095,7.095,0.000415,83
7096,7.096,0.000435,87
7097,7.097,0.000455,91
7098,7.098,0.00048,96
7099,7.099,0.00051,102
7100,7.1,0.00054000000000004,108
7101,7.101,0.000585,117
7102,7.102,0.000625,125
7103,7.103,0.00067,134
7104,7.104,0.00072,144
7105,7.105,0.000775,155
7106,7.106,0.00083,166
7107,7.107,0.00089,178
7108,7.108,0.000955000000000053,191
7109,7.109,0.001015,203
7110,7.11,0.001075,215
7111,7.111,0.001135,227
7112,7.112,0.001195,239
7113,7.113,0.00125,250
7114,7.114,0.00131,262
7115,7.115,0.001365,273
7116,7.116,0.00142000000000005,284
7117,7.117,0.001475,295
7118,7.118,0.001535,307
7119,7.119,0.00159,318
7120,7.12,0.00164,328
7121,7.121,0.001665,333
7122,7.122,0.00169,338
7123,7.123,0.001705,341
7124,7.124,0.001705,341
7125,7.125,0.001705,341
7126,7.126,0.001695,339
7127,7.127,0.00168,336
7128,7.128,0.00167,334
7129,7.129,0.00162499999999996,325
7130,7.13,0.00158,316
7131,7.131,0.00152,304
7132,7.132,0.00142999999999992,286
7133,7.133,0.00134,268
7134,7.134,0.00124,248
7135,7.135,0.00113,226
7136,7.136,0.00102,204
7137,7.137,0.000939999999999947,188
7138,7.138,0.00088,176
7139,7.139,0.000815,163
7140,7.14,0.000794999999999991,159
7141,7.141,0.000785,157
7142,7.142,0.000775,155
7143,7.143,0.00077,154
7144,7.144,0.000765,153
7145,7.145,0.000754999999999982,151
7146,7.146,0.000735,147
7147,7.147,0.000715,143
7148,7.148,0.000684999999999969,137
7149,7.149,0.00065,130
7150,7.15,0.00061,122
7151,7.151,0.000575,115
7152,7.152,0.000535,107
7153,7.153,0.000499999999999978,100
7154,7.154,0.000475,95
7155,7.155,0.00045,90
7156,7.156,0.000429999999999996,86
7157,7.157,0.000425,85
7158,7.158,0.000415,83
7159,7.159,0.000405,81
7160,7.16,0.000405,81
7161,7.161,0.000399999999999996,80
7162,7.162,0.000395,79
7163,7.163,0.000385,77
7164,7.164,0.000374999999999996,75
7165,7.165,0.00037,74
7166,7.166,0.000365,73
7167,7.167,0.00036,72
7168,7.168,0.000355,71
7169,7.169,0.000354999999999996,71
7170,7.17,0.00035,70
7171,7.171,0.000345,69
7172,7.172,0.000335,67
7173,7.173,0.000325,65
7174,7.174,0.00031,62
7175,7.175,0.00029,58
7176,7.176,0.000275,55
7177,7.177,0.000264999999999987,53
7178,7.178,0.00025,50
7179,7.179,0.00024,48
7180,7.18,0.000225,45
7181,7.181,0.000215,43
7182,7.182,0.000205,41
7183,7.183,0.00019,38
7184,7.184,0.000185,37
7185,7.185,0.000185000000000004,37
7186,7.186,0.00019,38
7187,7.187,0.00019,38
7188,7.188,0.00019,38
7189,7.189,0.00019,38
7190,7.19,0.000195,39
7191,7.191,0.0002,40
7192,7.192,0.000205,41
7193,7.193,0.0002,40
7194,7.194,0.0002,40
7195,7.195,0.0002,40
7196,7.196,0.0002,40
7197,7.197,0.000205,41
7198,7.198,0.000205,41
7199,7.199,0.0002,40
7200,7.2,0.0002,40
7201,7.201,0.000194999999999991,39
7202,7.202,0.000185,37
7203,7.203,0.00018,36
7204,7.204,0.000175,35
7205,7.205,0.000175,35
7206,7.206,0.000175,35
7207,7.207,0.00017,34
7208,7.208,0.000165,33
7209,7.209,0.000165,33
7210,7.21,0.000165,33
7211,7.211,0.00017,34
7212,7.212,0.000165,33
7213,7.213,0.000165,33
7214,7.214,0.00016,32
7215,7.215,0.00016,32
7216,7.216,0.00016,32
7217,7.217,0.000165,33
7218,7.218,0.000165,33
7219,7.219,0.000165,33
7220,7.22,0.00016,32
7221,7.221,0.000155,31
7222,7.222,0.00015,30
7223,7.223,0.000145,29
7224,7.224,0.000135,27
7225,7.225,0.000130000000000009,26
7226,7.226,0.00014,28
7227,7.227,0.00015,30
7228,7.228,0.000165,33
7229,7.229,0.000165,33
7230,7.23,0.000165,33
7231,7.231,0.00017,34
7232,7.232,0.00017,34
7233,7.233,0.000174999999999996,35
7234,7.234,0.00017,34
7235,7.235,0.000165,33
7236,7.236,0.00016,32
7237,7.237,0.000155,31
7238,7.238,0.000145,29
7239,7.239,0.000135,27
7240,7.24,0.00013,26
7241,7.241,0.000125,25
7242,7.242,0.000125,25
7243,7.243,0.000125,25
7244,7.244,0.000125,25
7245,7.245,0.000125,25
7246,7.246,0.00012,24
7247,7.247,0.00012,24
7248,7.248,0.000115,23
7249,7.249,0.000114999999999996,23
7250,7.25,0.00011,22
7251,7.251,0.0001,20
7252,7.252,9e-05,18
7253,7.253,8e-05,16
7254,7.254,7.49999999999956e-05,15
7255,7.255,7e-05,14
7256,7.256,6e-05,12
7257,7.257,5.49999999999911e-05,11
7258,7.258,4.5e-05,9
7259,7.259,4e-05,8
7260,7.26,4.5e-05,9
7261,7.261,4.5e-05,9
7262,7.262,5.50000000000089e-05,11
7263,7.263,6.5e-05,13
7264,7.264,7.5e-05,15
7265,7.265,8.50000000000133e-05,17
7266,7.266,0.0001,20
7267,7.267,0.00011,22
7268,7.268,0.00012,24
7269,7.269,0.00013,26
7270,7.27,0.000135000000000004,27
7271,7.271,0.00014,28
7272,7.272,0.000145,29
7273,7.273,0.000149999999999996,30
7274,7.274,0.000145,29
7275,7.275,0.000145,29
7276,7.276,0.00014,28
7277,7.277,0.000135,27
7278,7.278,0.000135,27
7279,7.279,0.000135,27
7280,7.28,0.000135,27
7281,7.281,0.000135,27
7282,7.282,0.000135,27
7283,7.283,0.000135,27
7284,7.284,0.000135,27
7285,7.285,0.000135,27
7286,7.286,0.000139999999999996,28
7287,7.287,0.000135,27
7288,7.288,0.000135,27
7289,7.289,0.000135000000000004,27
7290,7.29,0.00014,28
7291,7.291,0.000145,29
7292,7.292,0.00015,30
7293,7.293,0.000155,31
7294,7.294,0.000155000000000004,31
7295,7.295,0.00016,32
7296,7.296,0.000165,33
7297,7.297,0.00017,34
7298,7.298,0.000175,35
7299,7.299,0.000175,35
7300,7.3,0.000175,35
7301,7.301,0.000175,35
7302,7.302,0.000175000000000004,35
7303,7.303,0.00018,36
7304,7.304,0.000185,37
7305,7.305,0.00019,38
7306,7.306,0.000195,39
7307,7.307,0.0002,40
7308,7.308,0.0002,40
7309,7.309,0.000205,41
7310,7.31,0.000205,41
7311,7.311,0.000205,41
7312,7.312,0.00021,42
7313,7.313,0.00022,44
7314,7.314,0.000235,47
7315,7.315,0.00023,46
7316,7.316,0.000225,45
7317,7.317,0.00022,44
7318,7.318,0.00022,44
7319,7.319,0.00022,44
7320,7.32,0.000225,45
7321,7.321,0.00023,46
7322,7.322,0.00023,46
7323,7.323,0.000235,47
7324,7.324,0.00024,48
7325,7.325,0.000245,49
7326,7.326,0.000255000000000009,51
7327,7.327,0.000265,53
7328,7.328,0.00028,56
7329,7.329,0.00029,58
7330,7.33,0.0003,60
7331,7.331,0.00031,62
7332,7.332,0.000315,63
7333,7.333,0.000315,63
7334,7.334,0.000320000000000004,64
7335,7.335,0.000325,65
7336,7.336,0.000325,65
7337,7.337,0.000325,65
7338,7.338,0.00032,64
7339,7.339,0.000315,63
7340,7.34,0.000315,63
7341,7.341,0.000315,63
7342,7.342,0.000315000000000009,63
7343,7.343,0.000325,65
7344,7.344,0.000335,67
7345,7.345,0.000345,69
7346,7.346,0.00035,70
7347,7.347,0.000355,71
7348,7.348,0.000365,73
7349,7.349,0.00038,76
7350,7.35,0.000390000000000004,78
7351,7.351,0.000395,79
7352,7.352,0.0004,80
7353,7.353,0.000405,81
7354,7.354,0.000405,81
7355,7.355,0.000405,81
7356,7.356,0.00041,82
7357,7.357,0.000415,83
7358,7.358,0.000420000000000009,84
7359,7.359,0.00043,86
7360,7.36,0.000435,87
7361,7.361,0.000445,89
7362,7.362,0.000455,91
7363,7.363,0.00046,92
7364,7.364,0.00047,94
7365,7.365,0.00047,94
7366,7.366,0.000475000000000004,95
7367,7.367,0.00048,96
7368,7.368,0.000485,97
7369,7.369,0.00049,98
7370,7.37,0.000495,99
7371,7.371,0.00049,98
7372,7.372,0.00049,98
7373,7.373,0.00049,98
7374,7.374,0.000490000000000004,98
7375,7.375,0.000495,99
7376,7.376,0.0005,100
7377,7.377,0.000505,101
7378,7.378,0.000515,103
7379,7.379,0.000520000000000009,104
7380,7.38,0.00053,106
7381,7.381,0.000535,107
7382,7.382,0.000535000000000004,107
7383,7.383,0.00054,108
7384,7.384,0.00054,108
7385,7.385,0.00054,108
7386,7.386,0.000545,109
7387,7.387,0.000550000000000009,110
7388,7.388,0.00056,112
7389,7.389,0.00057,114
7390,7.39,0.000570000000000004,114
7391,7.391,0.000575,115
7392,7.392,0.00058,116
7393,7.393,0.000585,117
7394,7.394,0.000585,117
7395,7.395,0.000590000000000004,118
7396,7.396,0.000595,119
7397,7.397,0.0006,120
7398,7.398,0.000605,121
7399,7.399,0.000605,121
7400,7.4,0.000605,121
7401,7.401,0.0006,120
7402,7.402,0.000595,119
7403,7.403,0.000595,119
7404,7.404,0.000595,119
7405,7.405,0.000595,119
7406,7.406,0.000594999999999996,119
7407,7.407,0.00059,118
7408,7.408,0.000585,117
7409,7.409,0.000585,117
7410,7.41,0.000585,117
7411,7.411,0.000590000000000004,118
7412,7.412,0.000595,119
7413,7.413,0.000605,121
7414,7.414,0.000615,123
7415,7.415,0.000615,123
7416,7.416,0.000615,123
7417,7.417,0.000615,123
7418,7.418,0.000615,123
7419,7.419,0.000615000000000004,123
7420,7.42,0.00062,124
7421,7.421,0.000615,123
7422,7.422,0.000615,123
7423,7.423,0.000615,123
7424,7.424,0.00061,122
7425,7.425,0.00061,122
7426,7.426,0.000615,123
7427,7.427,0.000630000000000009,126
7428,7.428,0.00064,128
7429,7.429,0.00064,128
7430,7.43,0.00064,128
7431,7.431,0.000645,129
7432,7.432,0.000645,129
7433,7.433,0.000645,129
7434,7.434,0.000645,129
7435,7.435,0.00065,130
7436,7.436,0.00065,130
7437,7.437,0.00065,130
7438,7.438,0.00065,130
7439,7.439,0.000645,129
7440,7.44,0.00064,128
7441,7.441,0.000635,127
7442,7.442,0.000635,127
7443,7.443,0.000635,127
7444,7.444,0.000635,127
7445,7.445,0.000645,129
7446,7.446,0.000655,131
7447,7.447,0.00067,134
7448,7.448,0.000675,135
7449,7.449,0.000675,135
7450,7.45,0.00068,136
7451,7.451,0.00068,136
7452,7.452,0.00068,136
7453,7.453,0.000685,137
7454,7.454,0.000685,137
7455,7.455,0.000685,137
7456,7.456,0.00069,138
7457,7.457,0.00069,138
7458,7.458,0.000695,139
7459,7.459,0.000695000000000009,139
7460,7.46,0.000705,141
7461,7.461,0.00071,142
7462,7.462,0.000715,143
7463,7.463,0.000715,143
7464,7.464,0.000715,143
7465,7.465,0.00072,144
7466,7.466,0.000725,145
7467,7.467,0.000734999999999996,147
7468,7.468,0.00073,146
7469,7.469,0.00073,146
7470,7.47,0.000725,145
7471,7.471,0.00072,144
7472,7.472,0.000715,143
7473,7.473,0.000715,143
7474,7.474,0.00071,142
7475,7.475,0.00071,142
7476,7.476,0.00071,142
7477,7.477,0.000715,143
7478,7.478,0.00072,144
7479,7.479,0.00072,144
7480,7.48,0.00072,144
7481,7.481,0.000725,145
7482,7.482,0.00072,144
7483,7.483,0.000714999999999996,143
7484,7.484,0.00071,142
7485,7.485,0.000705,141
7486,7.486,0.0007,140
7487,7.487,0.0007,140
7488,7.488,0.0007,140
7489,7.489,0.0007,140
7490,7.49,0.0007,140
7491,7.491,0.0007,140
7492,7.492,0.0007,140
7493,7.493,0.000705,141
7494,7.494,0.00071,142
7495,7.495,0.000715,143
7496,7.496,0.00072,144
7497,7.497,0.000725,145
7498,7.498,0.000725,145
7499,7.499,0.000724999999999996,145
7500,7.5,0.00072,144
7501,7.501,0.00072,144
7502,7.502,0.000725,145
7503,7.503,0.00073,146
7504,7.504,0.00073,146
7505,7.505,0.00073,146
7506,7.506,0.00073,146
7507,7.507,0.000724999999999996,145
7508,7.508,0.00072,144
7509,7.509,0.00072,144
7510,7.51,0.000725,145
7511,7.511,0.00073,146
7512,7.512,0.00073,146
7513,7.513,0.00073,146
7514,7.514,0.00073,146
7515,7.515,0.000724999999999996,145
7516,7.516,0.00072,144
7517,7.517,0.000715,143
7518,7.518,0.00071,142
7519,7.519,0.0007,140
7520,7.52,0.0007,140
7521,7.521,0.0007,140
7522,7.522,0.000705,141
7523,7.523,0.000710000000000004,142
7524,7.524,0.000715,143
7525,7.525,0.00072,144
7526,7.526,0.00073,146
7527,7.527,0.000735,147
7528,7.528,0.000745,149
7529,7.529,0.000745,149
7530,7.53,0.000745,149
7531,7.531,0.000749999999999996,150
7532,7.532,0.000745,149
7533,7.533,0.00074,148
7534,7.534,0.000735,147
7535,7.535,0.00073,146
7536,7.536,0.000719999999999996,144
7537,7.537,0.000715,143
7538,7.538,0.000715,143
7539,7.539,0.000709999999999996,142
7540,7.54,0.000705,141
7541,7.541,0.000705,141
7542,7.542,0.000705,141
7543,7.543,0.000705,141
7544,7.544,0.000705000000000004,141
7545,7.545,0.00071,142
7546,7.546,0.00071,142
7547,7.547,0.00071,142
7548,7.548,0.00071,142
7549,7.549,0.000715,143
7550,7.55,0.00072,144
7551,7.551,0.00072,144
7552,7.552,0.000714999999999996,143
7553,7.553,0.00071,142
7554,7.554,0.000705,141
7555,7.555,0.0007,140
7556,7.556,0.0007,140
7557,7.557,0.000695,139
7558,7.558,0.000695,139
7559,7.559,0.000695,139
7560,7.56,0.000695,139
7561,7.561,0.000695,139
7562,7.562,0.000695,139
7563,7.563,0.0007,140
7564,7.564,0.000705,141
7565,7.565,0.000705,141
7566,7.566,0.000705,141
7567,7.567,0.00071,142
7568,7.568,0.000704999999999991,141
7569,7.569,0.000695,139
7570,7.57,0.00069,138
7571,7.571,0.00068,136
7572,7.572,0.000675,135
7573,7.573,0.000665,133
7574,7.574,0.00066,132
7575,7.575,0.000655,131
7576,7.576,0.000649999999999996,130
7577,7.577,0.000645,129
7578,7.578,0.000645,129
7579,7.579,0.000645,129
7580,7.58,0.000645,129
7581,7.581,0.00064,128
7582,7.582,0.000635,127
7583,7.583,0.00063,126
7584,7.584,0.000625,125
7585,7.585,0.000625,125
7586,7.586,0.00062,124
7587,7.587,0.00062,124
7588,7.588,0.00062,124
7589,7.589,0.00062,124
7590,7.59,0.00062,124
7591,7.591,0.00062,124
7592,7.592,0.000624999999999996,125
7593,7.593,0.00062,124
7594,7.594,0.00062,124
7595,7.595,0.000615,123
7596,7.596,0.000615,123
7597,7.597,0.00061,122
7598,7.598,0.000605,121
7599,7.599,0.0006,120
7600,7.6,0.000595,119
7601,7.601,0.000595,119
7602,7.602,0.000595,119
7603,7.603,0.000595,119
7604,7.604,0.00059,118
7605,7.605,0.00059,118
7606,7.606,0.00059,118
7607,7.607,0.00059,118
7608,7.608,0.00059,118
7609,7.609,0.00059,118
7610,7.61,0.000595,119
7611,7.611,0.000595,119
7612,7.612,0.0006,120
7613,7.613,0.000605,121
7614,7.614,0.00061,122
7615,7.615,0.00061,122
7616,7.616,0.000615000000000004,123
7617,7.617,0.00062,124
7618,7.618,0.000615,123
7619,7.619,0.000605,121
7620,7.62,0.0006,120
7621,7.621,0.0006,120
7622,7.622,0.000595,119
7623,7.623,0.000595,119
7624,7.624,0.000600000000000004,120
7625,7.625,0.000605,121
7626,7.626,0.000605,121
7627,7.627,0.00061,122
7628,7.628,0.000615,123
7629,7.629,0.000620000000000004,124
7630,7.63,0.000625,125
7631,7.631,0.000625,125
7632,7.632,0.000619999999999996,124
7633,7.633,0.000615,123
7634,7.634,0.00061,122
7635,7.635,0.000605,121
7636,7.636,0.0006,120
7637,7.637,0.000595,119
7638,7.638,0.000595,119
7639,7.639,0.000595,119
7640,7.64,0.000584999999999991,117
7641,7.641,0.000575,115
7642,7.642,0.00057,114
7643,7.643,0.00057,114
7644,7.644,0.00057,114
7645,7.645,0.00057,114
7646,7.646,0.00057,114
7647,7.647,0.00057,114
7648,7.648,0.000570000000000004,114
7649,7.649,0.000575,115
7650,7.65,0.00058,116
7651,7.651,0.000585,117
7652,7.652,0.0006,120
7653,7.653,0.000610000000000004,122
7654,7.654,0.000615,123
7655,7.655,0.000625,125
7656,7.656,0.000630000000000004,126
7657,7.657,0.000635,127
7658,7.658,0.000635,127
7659,7.659,0.00064,128
7660,7.66,0.000635,127
7661,7.661,0.000635,127
7662,7.662,0.000635,127
7663,7.663,0.000635,127
7664,7.664,0.000634999999999996,127
7665,7.665,0.00063,126
7666,7.666,0.00063,126
7667,7.667,0.00063,126
7668,7.668,0.000625,125
7669,7.669,0.00062,124
7670,7.67,0.00062,124
7671,7.671,0.000625,125
7672,7.672,0.000625000000000004,125
7673,7.673,0.00063,126
7674,7.674,0.000635,127
7675,7.675,0.00064,128
7676,7.676,0.000645,129
7677,7.677,0.000650000000000004,130
7678,7.678,0.000655,131
7679,7.679,0.00065,130
7680,7.68,0.000645,129
7681,7.681,0.000645,129
7682,7.682,0.00064,128
7683,7.683,0.000635,127
7684,7.684,0.00063,126
7685,7.685,0.000614999999999991,123
7686,7.686,0.000605,121
7687,7.687,0.000595,119
7688,7.688,0.000595,119
7689,7.689,0.00059,118
7690,7.69,0.000585,117
7691,7.691,0.000585,117
7692,7.692,0.000585,117
7693,7.693,0.000595000000000009,119
7694,7.694,0.000605,121
7695,7.695,0.00061,122
7696,7.696,0.000615,123
7697,7.697,0.00062,124
7698,7.698,0.00062,124
7699,7.699,0.00061,122
7700,7.7,0.0006,120
7701,7.701,0.000584999999999987,117
7702,7.702,0.00057,114
7703,7.703,0.000555,111
7704,7.704,0.000545,109
7705,7.705,0.00053,106
7706,7.706,0.00052,104
7707,7.707,0.0005,100
7708,7.708,0.000485,97
7709,7.709,0.000475000000000009,95
7710,7.71,0.000485,97
7711,7.711,0.00049,98
7712,7.712,0.000495,99
7713,7.713,0.000495,99
7714,7.714,0.0005,100
7715,7.715,0.0005,100
7716,7.716,0.0005,100
7717,7.717,0.000499999999999991,100
7718,7.718,0.00049,98
7719,7.719,0.00048,96
7720,7.72,0.00047,94
7721,7.721,0.000455,91
7722,7.722,0.000445,89
7723,7.723,0.000435,87
7724,7.724,0.00043,86
7725,7.725,0.000420000000000004,84
7726,7.726,0.000425,85
7727,7.727,0.00043,86
7728,7.728,0.00044,88
7729,7.729,0.00045,90
7730,7.73,0.000455,91
7731,7.731,0.000465,93
7732,7.732,0.000475,95
7733,7.733,0.000485000000000004,97
7734,7.734,0.00049,98
7735,7.735,0.000495,99
7736,7.736,0.0005,100
7737,7.737,0.0005,100
7738,7.738,0.0005,100
7739,7.739,0.0005,100
7740,7.74,0.0005,100
7741,7.741,0.000500000000000004,100
7742,7.742,0.000505,101
7743,7.743,0.00051,102
7744,7.744,0.000515,103
7745,7.745,0.00052,104
7746,7.746,0.00053,106
7747,7.747,0.00054,108
7748,7.748,0.000545,109
7749,7.749,0.000545000000000004,109
7750,7.75,0.00055,110
7751,7.751,0.00055,110
7752,7.752,0.00055,110
7753,7.753,0.000555,111
7754,7.754,0.000555,111
7755,7.755,0.000555,111
7756,7.756,0.00056,112
7757,7.757,0.000555,111
7758,7.758,0.000555,111
7759,7.759,0.000555,111
7760,7.76,0.000555,111
7761,7.761,0.000555,111
7762,7.762,0.00055,110
7763,7.763,0.00055,110
7764,7.764,0.000545,109
7765,7.765,0.000539999999999996,108
7766,7.766,0.000535,107
7767,7.767,0.000525,105
7768,7.768,0.00051,102
7769,7.769,0.000495,99
7770,7.77,0.000479999999999991,96
7771,7.771,0.00047,94
7772,7.772,0.000465,93
7773,7.773,0.000459999999999996,92
7774,7.774,0.000455,91
7775,7.775,0.000455,91
7776,7.776,0.000455,91
7777,7.777,0.000455,91
7778,7.778,0.000459999999999991,92
7779,7.779,0.00045,90
7780,7.78,0.000445,89
7781,7.781,0.00044,88
7782,7.782,0.00044,88
7783,7.783,0.000445,89
7784,7.784,0.00044,88
7785,7.785,0.000435,87
7786,7.786,0.00043,86
7787,7.787,0.00043,86
7788,7.788,0.00044,88
7789,7.789,0.000445000000000013,89
7790,7.79,0.00046,92
7791,7.791,0.00048,96
7792,7.792,0.0005,100
7793,7.793,0.000535,107
7794,7.794,0.000570000000000036,114
7795,7.795,0.00061,122
7796,7.796,0.00066,132
7797,7.797,0.000710000000000049,142
7798,7.798,0.000765,153
7799,7.799,0.00083,166
7800,7.8,0.00089,178
7801,7.801,0.000945,189
7802,7.802,0.00100000000000005,200
7803,7.803,0.001055,211
7804,7.804,0.00112,224
7805,7.805,0.00118500000000005,237
7806,7.806,0.001245,249
7807,7.807,0.001305,261
7808,7.808,0.001365,273
7809,7.809,0.00143,286
7810,7.81,0.00150000000000006,300
7811,7.811,0.00157,314
7812,7.812,0.00162,324
7813,7.813,0.00166,332
7814,7.814,0.001705,341
7815,7.815,0.00172,344
7816,7.816,0.001735,347
7817,7.817,0.00175,350
7818,7.818,0.00173499999999999,347
7819,7.819,0.001725,345
7820,7.82,0.0017,340
7821,7.821,0.001645,329
7822,7.822,0.001595,319
7823,7.823,0.00152,304
7824,7.824,0.001425,285
7825,7.825,0.001335,267
7826,7.826,0.00123999999999992,248
7827,7.827,0.00115,230
7828,7.828,0.001055,211
7829,7.829,0.001,200
7830,7.83,0.00095,190
7831,7.831,0.000905,181
7832,7.832,0.00088,176
7833,7.833,0.00086,172
7834,7.834,0.000844999999999996,169
7835,7.835,0.00084,168
7836,7.836,0.00083,166
7837,7.837,0.00081,162
7838,7.838,0.000785,157
7839,7.839,0.000755,151
7840,7.84,0.00071,142
7841,7.841,0.00066,132
7842,7.842,0.00061499999999996,123
7843,7.843,0.00057,114
7844,7.844,0.000525,105
7845,7.845,0.000485,97
7846,7.846,0.000455,91
7847,7.847,0.000425,85
7848,7.848,0.0004,80
7849,7.849,0.00039,78
7850,7.85,0.000374999999999991,75
7851,7.851,0.000365,73
7852,7.852,0.00035,70
7853,7.853,0.000335,67
7854,7.854,0.000315,63
7855,7.855,0.000295,59
7856,7.856,0.000275,55
7857,7.857,0.00025,50
7858,7.858,0.000229999999999987,46
7859,7.859,0.000215,43
7860,7.86,0.0002,40
7861,7.861,0.00019,38
7862,7.862,0.00018,36
7863,7.863,0.00018,36
7864,7.864,0.000175,35
7865,7.865,0.000165,33
7866,7.866,0.000149999999999987,30
7867,7.867,0.000135,27
7868,7.868,0.00012,24
7869,7.869,0.000105,21
7870,7.87,9e-05,18
7871,7.871,7.5e-05,15
7872,7.872,6.5e-05,13
7873,7.873,5.5e-05,11
7874,7.874,4.49999999999911e-05,9
7875,7.875,3.5e-05,7
7876,7.876,3.5e-05,7
7877,7.877,3.5e-05,7
7878,7.878,4e-05,8
7879,7.879,4.00000000000044e-05,8
7880,7.88,4.5e-05,9
7881,7.881,5e-05,10
7882,7.882,5.00000000000044e-05,10
7883,7.883,5.5e-05,11
7884,7.884,5.5e-05,11
7885,7.885,5.5e-05,11
7886,7.886,5.5e-05,11
7887,7.887,5.5e-05,11
7888,7.888,5.5e-05,11
7889,7.889,5.5e-05,11
7890,7.89,4.99999999999956e-05,10
7891,7.891,4.5e-05,9
7892,7.892,4.5e-05,9
7893,7.893,4e-05,8
7894,7.894,4e-05,8
7895,7.895,4.00000000000044e-05,8
7896,7.896,4.5e-05,9
7897,7.897,4.5e-05,9
7898,7.898,5e-05,10
7899,7.899,5e-05,10
7900,7.9,5e-05,10
7901,7.901,4.5e-05,9
7902,7.902,4e-05,8
7903,7.903,3.99999999999911e-05,8
7904,7.904,3e-05,6
7905,7.905,2.5e-05,5
7906,7.906,1.99999999999956e-05,4
7907,7.907,1.5e-05,3
7908,7.908,1e-05,2
7909,7.909,5e-06,1
7910,7.91,5e-06,1
7911,7.911,-4.44089209849914e-18,-0
7912,7.912,-5e-06,-1
7913,7.913,-5e-06,-1
7914,7.914,-5.00000000000444e-06,-1
7915,7.915,-1e-05,-2
7916,7.916,-1.5e-05,-3
7917,7.917,-2e-05,-4
7918,7.918,-3e-05,-6
7919,7.919,-3.50000000000089e-05,-7
7920,7.92,-4.5e-05,-9
7921,7.921,-5e-05,-10
7922,7.922,-6e-05,-12
7923,7.923,-6e-05,-12
7924,7.924,-6.5e-05,-13
7925,7.925,-6.5e-05,-13
7926,7.926,-6.5e-05,-13
7927,7.927,-6.49999999999955e-05,-13
7928,7.928,-6e-05,-12
7929,7.929,-6.5e-05,-13
7930,7.93,-7.00000000000044e-05,-14
7931,7.931,-7.5e-05,-15
7932,7.932,-8e-05,-16
7933,7.933,-8.5e-05,-17
7934,7.934,-9e-05,-18
7935,7.935,-9e-05,-18
7936,7.936,-9e-05,-18
7937,7.937,-0.0001,-20
7938,7.938,-0.00011,-22
7939,7.939,-0.00012,-24
7940,7.94,-0.00013,-26
7941,7.941,-0.000135,-27
7942,7.942,-0.00014,-28
7943,7.943,-0.000145,-29
7944,7.944,-0.000145,-29
7945,7.945,-0.000145,-29
7946,7.946,-0.00015,-30
7947,7.947,-0.00015,-30
7948,7.948,-0.00015,-30
7949,7.949,-0.00015,-30
7950,7.95,-0.000145,-29
7951,7.951,-0.000155000000000004,-31
7952,7.952,-0.00016,-32
7953,7.953,-0.00017,-34
7954,7.954,-0.000175,-35
7955,7.955,-0.00018,-36
7956,7.956,-0.00018,-36
7957,7.957,-0.00018,-36
7958,7.958,-0.00018,-36
7959,7.959,-0.000179999999999991,-36
7960,7.96,-0.00017,-34
7961,7.961,-0.000165,-33
7962,7.962,-0.00016,-32
7963,7.963,-0.000155,-31
7964,7.964,-0.00015,-30
7965,7.965,-0.000145,-29
7966,7.966,-0.00014,-28
7967,7.967,-0.000135000000000004,-27
7968,7.968,-0.00014,-28
7969,7.969,-0.00014,-28
7970,7.97,-0.00014,-28
7971,7.971,-0.00014,-28
7972,7.972,-0.00014,-28
7973,7.973,-0.00014,-28
7974,7.974,-0.000135,-27
7975,7.975,-0.00013,-26
7976,7.976,-0.00013,-26
7977,7.977,-0.00013,-26
7978,7.978,-0.000125,-25
7979,7.979,-0.000125,-25
7980,7.98,-0.000125,-25
7981,7.981,-0.00012,-24
7982,7.982,-0.000125,-25
7983,7.983,-0.000130000000000004,-26
7984,7.984,-0.000135,-27
7985,7.985,-0.000145,-29
7986,7.986,-0.00016,-32
7987,7.987,-0.000165,-33
7988,7.988,-0.000175,-35
7989,7.989,-0.00018,-36
7990,7.99,-0.000195,-39
7991,7.991,-0.000210000000000009,-42
7992,7.992,-0.00022,-44
7993,7.993,-0.000225,-45
7994,7.994,-0.000225,-45
7995,7.995,-0.000225,-45
7996,7.996,-0.00023,-46
7997,7.997,-0.00023,-46
7998,7.998,-0.000235,-47
7999,7.999,-0.000235000000000004,-47
8000,8,-0.00024,-48
8001,8.001,-0.000245,-49
8002,8.002,-0.000255,-51
8003,8.003,-0.00026,-52
8004,8.004,-0.000265,-53
8005,8.005,-0.000265,-53
8006,8.006,-0.000265,-53
8007,8.007,-0.000265,-53
8008,8.008,-0.000260000000000009,-52
8009,8.009,-0.000265,-53
8010,8.01,-0.00027,-54
8011,8.011,-0.000275,-55
8012,8.012,-0.000275,-55
8013,8.013,-0.000275,-55
8014,8.014,-0.000275,-55
8015,8.015,-0.000275,-55
8016,8.016,-0.000275,-55
8017,8.017,-0.000275,-55
8018,8.018,-0.000275,-55
8019,8.019,-0.000275,-55
8020,8.02,-0.000275,-55
8021,8.021,-0.00028,-56
8022,8.022,-0.000285,-57
8023,8.023,-0.00029,-58
8024,8.024,-0.000290000000000009,-58
8025,8.025,-0.000295,-59
8026,8.026,-0.000295,-59
8027,8.027,-0.000294999999999991,-59
8028,8.028,-0.00029,-58
8029,8.029,-0.00028,-56
8030,8.03,-0.000275,-55
8031,8.031,-0.000265,-53
8032,8.032,-0.000265,-53
