sample_index,time_s,voltage_V,source_code_signed_est_5uV_per_code
7091,7.091,-0.000495,-99
7092,7.092,-0.000500000000000009,-100
7093,7.093,-0.00051,-102
7094,7.094,-0.000525,-105
7095,7.095,-0.00054,-108
7096,7.096,-0.00055,-110
7097,7.097,-0.000565,-113
7098,7.098,-0.000575,-115
7099,7.099,-0.000585,-117
7100,7.1,-0.000595,-119
7101,7.101,-0.000595,-119
7102,7.102,-0.00059,-118
7103,7.103,-0.000585,-117
7104,7.104,-0.000585,-117
7105,7.105,-0.00059,-118
7106,7.106,-0.0006,-120
7107,7.107,-0.00061,-122
7108,7.108,-0.000625000000000004,-125
7109,7.109,-0.00063,-126
7110,7.11,-0.000635,-127
7111,7.111,-0.000635,-127
7112,7.112,-0.00064,-128
7113,7.113,-0.000645,-129
7114,7.114,-0.000655,-131
7115,7.115,-0.00066,-132
7116,7.116,-0.000670000000000004,-134
7117,7.117,-0.000675,-135
7118,7.118,-0.000675,-135
7119,7.119,-0.000675,-135
7120,7.12,-0.000675,-135
7121,7.121,-0.00068,-136
7122,7.122,-0.000685,-137
7123,7.123,-0.00069,-138
7124,7.124,-0.000695000000000004,-139
7125,7.125,-0.0007,-140
7126,7.126,-0.0007,-140
7127,7.127,-0.000705,-141
7128,7.128,-0.000705,-141
7129,7.129,-0.000704999999999996,-141
7130,7.13,-0.0007,-140
7131,7.131,-0.000695,-139
7132,7.132,-0.00069,-138
7133,7.133,-0.00069,-138
7134,7.134,-0.00069,-138
7135,7.135,-0.000695,-139
7136,7.136,-0.000695,-139
7137,7.137,-0.000700000000000004,-140
7138,7.138,-0.000705,-141
7139,7.139,-0.000705,-141
7140,7.14,-0.000709999999999996,-142
7141,7.141,-0.000705,-141
7142,7.142,-0.0007,-140
7143,7.143,-0.00069,-138
7144,7.144,-0.00068,-136
7145,7.145,-0.000680000000000004,-136
7146,7.146,-0.000685,-137
7147,7.147,-0.00069,-138
7148,7.148,-0.000695,-139
7149,7.149,-0.000695,-139
7150,7.15,-0.00069,-138
7151,7.151,-0.000685,-137
7152,7.152,-0.00068,-136
7153,7.153,-0.000674999999999991,-135
7154,7.154,-0.000665,-133
7155,7.155,-0.00066,-132
7156,7.156,-0.000649999999999991,-130
7157,7.157,-0.00064,-128
7158,7.158,-0.00063,-126
7159,7.159,-0.00062,-124
7160,7.16,-0.00061,-122
7161,7.161,-0.000599999999999991,-120
7162,7.162,-0.00059,-118
7163,7.163,-0.00058,-116
7164,7.164,-0.000569999999999991,-114
7165,7.165,-0.00056,-112
7166,7.166,-0.000545,-109
7167,7.167,-0.00053,-106
7168,7.168,-0.000515,-103
7169,7.169,-0.000499999999999987,-100
7170,7.17,-0.000485,-97
7171,7.171,-0.00047,-94
7172,7.172,-0.000455,-91
7173,7.173,-0.000445,-89
7174,7.174,-0.00043,-86
7175,7.175,-0.00042,-84
7176,7.176,-0.000405,-81
7177,7.177,-0.000394999999999991,-79
7178,7.178,-0.000385,-77
7179,7.179,-0.000375,-75
7180,7.18,-0.00036,-72
7181,7.181,-0.00035,-70
7182,7.182,-0.00034,-68
7183,7.183,-0.00033,-66
7184,7.184,-0.00032,-64
7185,7.185,-0.000304999999999987,-61
7186,7.186,-0.00029,-58
7187,7.187,-0.000275,-55
7188,7.188,-0.00026,-52
7189,7.189,-0.00025,-50
7190,7.19,-0.000245,-49
7191,7.191,-0.00024,-48
7192,7.192,-0.00024,-48
7193,7.193,-0.000234999999999991,-47
7194,7.194,-0.000225,-45
7195,7.195,-0.00022,-44
7196,7.196,-0.00021,-42
7197,7.197,-0.000205,-41
7198,7.198,-0.000205,-41
7199,7.199,-0.0002,-40
7200,7.2,-0.0002,-40
7201,7.201,-0.000189999999999991,-38
7202,7.202,-0.00018,-36
7203,7.203,-0.00017,-34
7204,7.204,-0.000155,-31
7205,7.205,-0.000145,-29
7206,7.206,-0.00014,-28
7207,7.207,-0.00013,-26
7208,7.208,-0.00012,-24
7209,7.209,-0.000109999999999987,-22
7210,7.21,-9.5e-05,-19
7211,7.211,-8e-05,-16
7212,7.212,-6.5e-05,-13
7213,7.213,-5.5e-05,-11
7214,7.214,-5.5e-05,-11
7215,7.215,-5.5e-05,-11
7216,7.216,-5.5e-05,-11
7217,7.217,-5.49999999999956e-05,-11
7218,7.218,-5e-05,-10
7219,7.219,-4.5e-05,-9
7220,7.22,-4.5e-05,-9
7221,7.221,-4e-05,-8
7222,7.222,-4e-05,-8
7223,7.223,-4e-05,-8
7224,7.224,-4e-05,-8
7225,7.225,-3.49999999999956e-05,-7
7226,7.226,-3e-05,-6
7227,7.227,-2.5e-05,-5
7228,7.228,-2e-05,-4
7229,7.229,-1.5e-05,-3
7230,7.23,-5e-06,-1
7231,7.231,0,0
7232,7.232,5e-06,1
7233,7.233,5e-06,1
7234,7.234,5e-06,1
7235,7.235,5e-06,1
7236,7.236,5e-06,1
7237,7.237,0,0
7238,7.238,0,0
7239,7.239,-5e-06,-1
7240,7.24,-5e-06,-1
7241,7.241,-1.00000000000089e-05,-2
7242,7.242,-2e-05,-4
7243,7.243,-2.5e-05,-5
7244,7.244,-3.5e-05,-7
7245,7.245,-3.5e-05,-7
7246,7.246,-3.5e-05,-7
7247,7.247,-3.5e-05,-7
7248,7.248,-3.5e-05,-7
7249,7.249,-3.5e-05,-7
7250,7.25,-3.5e-05,-7
7251,7.251,-3e-05,-6
7252,7.252,-3e-05,-6
7253,7.253,-3e-05,-6
7254,7.254,-3.00000000000044e-05,-6
7255,7.255,-3.5e-05,-7
7256,7.256,-3.5e-05,-7
7257,7.257,-4e-05,-8
7258,7.258,-4e-05,-8
7259,7.259,-4.5e-05,-9
7260,7.26,-4.5e-05,-9
7261,7.261,-3.5e-05,-7
7262,7.262,-1.99999999999822e-05,-4
7263,7.263,0,0
7264,7.264,1.5e-05,3
7265,7.265,1.99999999999956e-05,4
7266,7.266,1.5e-05,3
7267,7.267,1e-05,2
7268,7.268,5e-06,1
7269,7.269,5e-06,1
7270,7.27,1.00000000000044e-05,2
7271,7.271,1.5e-05,3
7272,7.272,2e-05,4
7273,7.273,2.5e-05,5
7274,7.274,2.5e-05,5
7275,7.275,2.5e-05,5
7276,7.276,2.5e-05,5
7277,7.277,2e-05,4
7278,7.278,1.5e-05,3
7279,7.279,1.5e-05,3
7280,7.28,1e-05,2
7281,7.281,5e-06,1
7282,7.282,5e-06,1
7283,7.283,5e-06,1
7284,7.284,5e-06,1
7285,7.285,5e-06,1
7286,7.286,1.00000000000044e-05,2
7287,7.287,1.5e-05,3
7288,7.288,2e-05,4
7289,7.289,2e-05,4
7290,7.29,2e-05,4
7291,7.291,1.5e-05,3
7292,7.292,1.5e-05,3
7293,7.293,1e-05,2
7294,7.294,9.99999999999556e-06,2
7295,7.295,5e-06,1
7296,7.296,5e-06,1
7297,7.297,0,0
7298,7.298,-5e-06,-1
7299,7.299,-5e-06,-1
7300,7.3,-1e-05,-2
7301,7.301,-5e-06,-1
7302,7.302,8.88178419699829e-18,0
7303,7.303,1e-05,2
7304,7.304,2e-05,4
7305,7.305,2.5e-05,5
7306,7.306,2.5e-05,5
7307,7.307,2.5e-05,5
7308,7.308,2.5e-05,5
7309,7.309,3e-05,6
7310,7.31,3e-05,6
7311,7.311,3e-05,6
7312,7.312,3e-05,6
7313,7.313,3.5e-05,7
7314,7.314,4.5e-05,9
7315,7.315,5e-05,10
7316,7.316,5.5e-05,11
7317,7.317,5.5e-05,11
7318,7.318,5.5e-05,11
7319,7.319,5.5e-05,11
7320,7.32,5.5e-05,11
7321,7.321,5e-05,10
7322,7.322,4.5e-05,9
7323,7.323,4e-05,8
7324,7.324,3.5e-05,7
7325,7.325,3e-05,6
7326,7.326,1.99999999999956e-05,4
7327,7.327,1.5e-05,3
7328,7.328,5e-06,1
7329,7.329,0,0
7330,7.33,-5e-06,-1
7331,7.331,-1e-05,-2
7332,7.332,-1.5e-05,-3
7333,7.333,-1.5e-05,-3
7334,7.334,-1.5e-05,-3
7335,7.335,-1.5e-05,-3
7336,7.336,-1.5e-05,-3
7337,7.337,-2e-05,-4
7338,7.338,-2.5e-05,-5
7339,7.339,-3e-05,-6
7340,7.34,-3.5e-05,-7
7341,7.341,-3.5e-05,-7
7342,7.342,-2.99999999999956e-05,-6
7343,7.343,-2.5e-05,-5
7344,7.344,-2e-05,-4
7345,7.345,-2e-05,-4
7346,7.346,-2e-05,-4
7347,7.347,-2.5e-05,-5
7348,7.348,-2.5e-05,-5
7349,7.349,-2.5e-05,-5
7350,7.35,-2.5e-05,-5
7351,7.351,-2.5e-05,-5
7352,7.352,-2.5e-05,-5
7353,7.353,-2.5e-05,-5
7354,7.354,-2e-05,-4
7355,7.355,-1.5e-05,-3
7356,7.356,-1e-05,-2
7357,7.357,-5e-06,-1
7358,7.358,-5e-06,-1
7359,7.359,-5e-06,-1
7360,7.36,-5e-06,-1
7361,7.361,-5e-06,-1
7362,7.362,-5e-06,-1
7363,7.363,-5e-06,-1
7364,7.364,-5e-06,-1
7365,7.365,-1e-05,-2
7366,7.366,-1.00000000000044e-05,-2
7367,7.367,-1.5e-05,-3
7368,7.368,-1.5e-05,-3
7369,7.369,-1.5e-05,-3
7370,7.37,-1.5e-05,-3
7371,7.371,-1.5e-05,-3
7372,7.372,-1.5e-05,-3
7373,7.373,-2e-05,-4
7374,7.374,-2.50000000000044e-05,-5
7375,7.375,-3e-05,-6
7376,7.376,-3.5e-05,-7
7377,7.377,-3.5e-05,-7
7378,7.378,-3e-05,-6
7379,7.379,-2.49999999999956e-05,-5
7380,7.38,-2e-05,-4
7381,7.381,-2e-05,-4
7382,7.382,-2e-05,-4
7383,7.383,-2e-05,-4
7384,7.384,-2e-05,-4
7385,7.385,-2e-05,-4
7386,7.386,-2e-05,-4
7387,7.387,-2e-05,-4
7388,7.388,-2e-05,-4
7389,7.389,-2e-05,-4
7390,7.39,-2.5e-05,-5
7391,7.391,-2.5e-05,-5
7392,7.392,-3e-05,-6
7393,7.393,-3.5e-05,-7
7394,7.394,-3.5e-05,-7
7395,7.395,-4e-05,-8
7396,7.396,-4e-05,-8
7397,7.397,-3.5e-05,-7
7398,7.398,-2.49999999999911e-05,-5
7399,7.399,-1.5e-05,-3
7400,7.4,-5e-06,-1
7401,7.401,0,0
7402,7.402,0,0
7403,7.403,0,0
7404,7.404,0,0
7405,7.405,5e-06,1
7406,7.406,5e-06,1
7407,7.407,5e-06,1
7408,7.408,5e-06,1
7409,7.409,5e-06,1
7410,7.41,-5e-06,-1
7411,7.411,-1.00000000000044e-05,-2
7412,7.412,-1.5e-05,-3
7413,7.413,-1.5e-05,-3
7414,7.414,-9.99999999999556e-06,-2
7415,7.415,-5e-06,-1
7416,7.416,-5e-06,-1
7417,7.417,5e-06,1
7418,7.418,1.5e-05,3
7419,7.419,2.50000000000089e-05,5
7420,7.42,3.5e-05,7
7421,7.421,4.5e-05,9
7422,7.422,5.00000000000089e-05,10
7423,7.423,6e-05,12
7424,7.424,7e-05,14
7425,7.425,7.5e-05,15
7426,7.426,7.5e-05,15
7427,7.427,7.5e-05,15
7428,7.428,7.5e-05,15
7429,7.429,6.5e-05,13
7430,7.43,6e-05,12
7431,7.431,5e-05,10
7432,7.432,4e-05,8
7433,7.433,3e-05,6
7434,7.434,2.5e-05,5
7435,7.435,1.49999999999911e-05,3
7436,7.436,5e-06,1
7437,7.437,-5e-06,-1
7438,7.438,-1e-05,-2
7439,7.439,-2e-05,-4
7440,7.44,-3e-05,-6
7441,7.441,-3e-05,-6
7442,7.442,-2.5e-05,-5
7443,7.443,-2e-05,-4
7444,7.444,-2e-05,-4
7445,7.445,-1e-05,-2
7446,7.446,-5e-06,-1
7447,7.447,5e-06,1
7448,7.448,1.5e-05,3
7449,7.449,2e-05,4
7450,7.45,2.5e-05,5
7451,7.451,3.00000000000044e-05,6
7452,7.452,3.5e-05,7
7453,7.453,3.5e-05,7
7454,7.454,2.5e-05,5
7455,7.455,2e-05,4
7456,7.456,1.5e-05,3
7457,7.457,1e-05,2
7458,7.458,1e-05,2
7459,7.459,1e-05,2
7460,7.46,1e-05,2
7461,7.461,5e-06,1
7462,7.462,5e-06,1
7463,7.463,5e-06,1
7464,7.464,5e-06,1
7465,7.465,0,0
7466,7.466,-5e-06,-1
7467,7.467,-1.00000000000044e-05,-2
7468,7.468,-1.5e-05,-3
7469,7.469,-2e-05,-4
7470,7.47,-3e-05,-6
7471,7.471,-3.5e-05,-7
7472,7.472,-4.5e-05,-9
7473,7.473,-5e-05,-10
7474,7.474,-5.5e-05,-11
7475,7.475,-6.00000000000044e-05,-12
7476,7.476,-6.5e-05,-13
7477,7.477,-7e-05,-14
7478,7.478,-8e-05,-16
7479,7.479,-8.5e-05,-17
7480,7.48,-9.5e-05,-19
7481,7.481,-9.5e-05,-19
7482,7.482,-9e-05,-18
7483,7.483,-8.5e-05,-17
7484,7.484,-8.5e-05,-17
7485,7.485,-8e-05,-16
7486,7.486,-7.5e-05,-15
7487,7.487,-7e-05,-14
7488,7.488,-7e-05,-14
7489,7.489,-6.5e-05,-13
7490,7.49,-6e-05,-12
7491,7.491,-5.49999999999956e-05,-11
7492,7.492,-5e-05,-10
7493,7.493,-3.5e-05,-7
7494,7.494,-2e-05,-4
7495,7.495,0,0
7496,7.496,1.5e-05,3
7497,7.497,3.5e-05,7
7498,7.498,5.5e-05,11
7499,7.499,8.00000000000178e-05,16
7500,7.5,0.0001,20
7501,7.501,0.00013,26
7502,7.502,0.000165,33
7503,7.503,0.000205,41
7504,7.504,0.000240000000000049,48
7505,7.505,0.000295,59
7506,7.506,0.00036,72
7507,7.507,0.000425000000000058,85
7508,7.508,0.00049,98
7509,7.509,0.00056,112
7510,7.51,0.000635,127
7511,7.511,0.00071,142
7512,7.512,0.000785000000000058,157
7513,7.513,0.00085,170
7514,7.514,0.00091,182
7515,7.515,0.000975000000000053,195
7516,7.516,0.001035,207
7517,7.517,0.00108,216
7518,7.518,0.00112,224
7519,7.519,0.00116,232
7520,7.52,0.00120000000000002,240
7521,7.521,0.00122,244
7522,7.522,0.001235,247
7523,7.523,0.00125000000000001,250
7524,7.524,0.00126,252
7525,7.525,0.00123,246
7526,7.526,0.001165,233
7527,7.527,0.001105,221
7528,7.528,0.00103999999999987,208
7529,7.529,0.00089,178
7530,7.53,0.000685,137
7531,7.531,0.000484999999999818,97
7532,7.532,0.00028,56
7533,7.533,6e-05,12
7534,7.534,-0.000165,-33
7535,7.535,-0.000395,-79
7536,7.536,-0.000620000000000151,-124
7537,7.537,-0.00079,-158
7538,7.538,-0.000925,-185
7539,7.539,-0.00106000000000012,-212
7540,7.54,-0.001195,-239
7541,7.541,-0.00127,-254
7542,7.542,-0.0013,-260
7543,7.543,-0.001335,-267
7544,7.544,-0.00137,-274
7545,7.545,-0.001375,-275
7546,7.546,-0.00137,-274
7547,7.547,-0.00135999999999999,-272
7548,7.548,-0.00135,-270
7549,7.549,-0.001305,-261
7550,7.55,-0.00124,-248
7551,7.551,-0.00117,-234
7552,7.552,-0.00110499999999993,-221
7553,7.553,-0.00103,-206
7554,7.554,-0.00096,-192
7555,7.555,-0.000885,-177
7556,7.556,-0.000815,-163
7557,7.557,-0.00075,-150
7558,7.558,-0.000685,-137
7559,7.559,-0.000625,-125
7560,7.56,-0.000559999999999955,-112
7561,7.561,-0.00051,-102
7562,7.562,-0.00046,-92
7563,7.563,-0.000415,-83
7564,7.564,-0.000365,-73
7565,7.565,-0.00033,-66
7566,7.566,-0.000305,-61
7567,7.567,-0.00028,-56
7568,7.568,-0.000249999999999982,-50
7569,7.569,-0.00023,-46
7570,7.57,-0.000215,-43
7571,7.571,-0.0002,-40
7572,7.572,-0.000185,-37
7573,7.573,-0.00017,-34
7574,7.574,-0.00016,-32
7575,7.575,-0.00015,-30
7576,7.576,-0.000134999999999996,-27
7577,7.577,-0.00013,-26
7578,7.578,-0.000125,-25
7579,7.579,-0.00012,-24
7580,7.58,-0.000115,-23
7581,7.581,-0.00011,-22
7582,7.582,-0.000105,-21
7583,7.583,-0.0001,-20
7584,7.584,-9.5e-05,-19
7585,7.585,-9.5e-05,-19
7586,7.586,-9.5e-05,-19
7587,7.587,-9.5e-05,-19
7588,7.588,-9.5e-05,-19
7589,7.589,-9.5e-05,-19
7590,7.59,-9.5e-05,-19
7591,7.591,-9.5e-05,-19
7592,7.592,-9.5e-05,-19
7593,7.593,-9.5e-05,-19
7594,7.594,-9.5e-05,-19
7595,7.595,-9.5e-05,-19
7596,7.596,-9.5e-05,-19
7597,7.597,-9e-05,-18
7598,7.598,-9e-05,-18
7599,7.599,-9e-05,-18
7600,7.6,-9.00000000000045e-05,-18
7601,7.601,-9.5e-05,-19
7602,7.602,-9.5e-05,-19
7603,7.603,-9.5e-05,-19
7604,7.604,-9.5e-05,-19
7605,7.605,-9.5e-05,-19
7606,7.606,-9.5e-05,-19
7607,7.607,-9e-05,-18
7608,7.608,-8.99999999999956e-05,-18
7609,7.609,-8.5e-05,-17
7610,7.61,-8.5e-05,-17
7611,7.611,-8.5e-05,-17
7612,7.612,-8.5e-05,-17
7613,7.613,-8.5e-05,-17
7614,7.614,-8.5e-05,-17
7615,7.615,-9e-05,-18
7616,7.616,-9e-05,-18
7617,7.617,-9e-05,-18
7618,7.618,-8.5e-05,-17
7619,7.619,-8e-05,-16
7620,7.62,-7.5e-05,-15
7621,7.621,-7.5e-05,-15
7622,7.622,-8e-05,-16
7623,7.623,-8e-05,-16
7624,7.624,-8.5e-05,-17
7625,7.625,-8.5e-05,-17
7626,7.626,-8.5e-05,-17
7627,7.627,-8e-05,-16
7628,7.628,-8e-05,-16
7629,7.629,-8.00000000000045e-05,-16
7630,7.63,-8.5e-05,-17
7631,7.631,-8.5e-05,-17
7632,7.632,-9.00000000000045e-05,-18
7633,7.633,-9.5e-05,-19
7634,7.634,-0.0001,-20
7635,7.635,-0.0001,-20
7636,7.636,-0.000105,-21
7637,7.637,-0.000104999999999996,-21
7638,7.638,-0.0001,-20
7639,7.639,-0.0001,-20
7640,7.64,-9.5e-05,-19
7641,7.641,-9.5e-05,-19
7642,7.642,-0.0001,-20
7643,7.643,-0.00011,-22
7644,7.644,-0.000115,-23
7645,7.645,-0.000125000000000009,-25
7646,7.646,-0.000135,-27
7647,7.647,-0.000145,-29
7648,7.648,-0.000155000000000004,-31
7649,7.649,-0.00016,-32
7650,7.65,-0.000165,-33
7651,7.651,-0.000175,-35
7652,7.652,-0.00018,-36
7653,7.653,-0.000179999999999996,-36
7654,7.654,-0.000175,-35
7655,7.655,-0.000175,-35
7656,7.656,-0.00017,-34
7657,7.657,-0.00017,-34
7658,7.658,-0.00017,-34
7659,7.659,-0.000175,-35
7660,7.66,-0.000175,-35
7661,7.661,-0.000174999999999996,-35
7662,7.662,-0.00017,-34
7663,7.663,-0.000165,-33
7664,7.664,-0.00016,-32
7665,7.665,-0.00016,-32
7666,7.666,-0.00016,-32
7667,7.667,-0.000165,-33
7668,7.668,-0.000165,-33
7669,7.669,-0.000165,-33
7670,7.67,-0.000165,-33
7671,7.671,-0.000165,-33
7672,7.672,-0.000165,-33
7673,7.673,-0.000165,-33
7674,7.674,-0.000165,-33
7675,7.675,-0.000165,-33
7676,7.676,-0.000165,-33
7677,7.677,-0.000165000000000004,-33
7678,7.678,-0.00017,-34
7679,7.679,-0.00018,-36
7680,7.68,-0.000185,-37
7681,7.681,-0.00019,-38
7682,7.682,-0.00019,-38
7683,7.683,-0.00019,-38
7684,7.684,-0.00019,-38
7685,7.685,-0.000195000000000009,-39
7686,7.686,-0.000205,-41
7687,7.687,-0.00021,-42
7688,7.688,-0.00022,-44
7689,7.689,-0.000225,-45
7690,7.69,-0.000225,-45
7691,7.691,-0.000225,-45
7692,7.692,-0.000225,-45
7693,7.693,-0.000230000000000009,-46
7694,7.694,-0.00024,-48
7695,7.695,-0.000245,-49
7696,7.696,-0.000255,-51
7697,7.697,-0.00026,-52
7698,7.698,-0.00026,-52
7699,7.699,-0.000265,-53
7700,7.7,-0.000265,-53
7701,7.701,-0.000265,-53
7702,7.702,-0.000265,-53
7703,7.703,-0.000265,-53
7704,7.704,-0.000265,-53
7705,7.705,-0.00027,-54
7706,7.706,-0.000285,-57
7707,7.707,-0.0003,-60
7708,7.708,-0.000315,-63
7709,7.709,-0.000325000000000009,-65
7710,7.71,-0.000335,-67
7711,7.711,-0.00034,-68
7712,7.712,-0.00035,-70
7713,7.713,-0.000355,-71
7714,7.714,-0.000355,-71
7715,7.715,-0.000355,-71
7716,7.716,-0.000355,-71
7717,7.717,-0.000360000000000004,-72
7718,7.718,-0.000365,-73
7719,7.719,-0.00037,-74
7720,7.72,-0.000375,-75
7721,7.721,-0.000375,-75
7722,7.722,-0.000375,-75
7723,7.723,-0.00037,-74
7724,7.724,-0.00037,-74
7725,7.725,-0.000364999999999991,-73
7726,7.726,-0.000355,-71
7727,7.727,-0.00035,-70
7728,7.728,-0.00034,-68
7729,7.729,-0.00034,-68
7730,7.73,-0.00035,-70
7731,7.731,-0.000355,-71
7732,7.732,-0.000365,-73
7733,7.733,-0.000375000000000009,-75
7734,7.734,-0.000385,-77
7735,7.735,-0.000395,-79
7736,7.736,-0.000405,-81
7737,7.737,-0.000415,-83
7738,7.738,-0.00043,-86
7739,7.739,-0.000445,-89
7740,7.74,-0.000455,-91
7741,7.741,-0.000465,-93
7742,7.742,-0.000465,-93
7743,7.743,-0.000465,-93
7744,7.744,-0.000465,-93
7745,7.745,-0.00047,-94
7746,7.746,-0.000475,-95
7747,7.747,-0.00048,-96
7748,7.748,-0.000485,-97
7749,7.749,-0.00049,-98
7750,7.75,-0.00049,-98
7751,7.751,-0.000495,-99
7752,7.752,-0.000495,-99
7753,7.753,-0.0005,-100
7754,7.754,-0.000510000000000004,-102
7755,7.755,-0.000515,-103
7756,7.756,-0.000525,-105
7757,7.757,-0.000530000000000004,-106
7758,7.758,-0.000535,-107
7759,7.759,-0.000535,-107
7760,7.76,-0.00054,-108
7761,7.761,-0.000545,-109
7762,7.762,-0.00055,-110
7763,7.763,-0.00055,-110
7764,7.764,-0.000555,-111
7765,7.765,-0.000560000000000004,-112
7766,7.766,-0.000565,-113
7767,7.767,-0.000565,-113
7768,7.768,-0.00057,-114
7769,7.769,-0.000575,-115
7770,7.77,-0.000575000000000004,-115
7771,7.771,-0.00058,-116
7772,7.772,-0.00058,-116
7773,7.773,-0.000585,-117
7774,7.774,-0.000585,-117
7775,7.775,-0.000585,-117
7776,7.776,-0.000585,-117
7777,7.777,-0.000595,-119
7778,7.778,-0.000605000000000009,-121
7779,7.779,-0.000615,-123
7780,7.78,-0.00063,-126
7781,7.781,-0.000635,-127
7782,7.782,-0.000635,-127
7783,7.783,-0.00064,-128
7784,7.784,-0.00064,-128
7785,7.785,-0.00064,-128
7786,7.786,-0.000635,-127
7787,7.787,-0.000635,-127
7788,7.788,-0.00063,-126
7789,7.789,-0.000619999999999987,-124
7790,7.79,-0.000605,-121
7791,7.791,-0.000595,-119
7792,7.792,-0.00058,-116
7793,7.793,-0.000575,-115
7794,7.794,-0.000574999999999996,-115
7795,7.795,-0.00057,-114
7796,7.796,-0.00057,-114
7797,7.797,-0.000564999999999991,-113
7798,7.798,-0.000555,-111
7799,7.799,-0.00055,-110
7800,7.8,-0.00054,-108
7801,7.801,-0.00052,-104
7802,7.802,-0.000494999999999978,-99
7803,7.803,-0.00047,-94
7804,7.804,-0.000445,-89
7805,7.805,-0.000424999999999987,-85
7806,7.806,-0.00041,-82
7807,7.807,-0.000395,-79
7808,7.808,-0.000385,-77
7809,7.809,-0.00037,-74
7810,7.81,-0.000354999999999987,-71
7811,7.811,-0.00034,-68
7812,7.812,-0.000325,-65
7813,7.813,-0.000305,-61
7814,7.814,-0.00029,-58
7815,7.815,-0.00027,-54
7816,7.816,-0.000255,-51
7817,7.817,-0.000235,-47
7818,7.818,-0.000214999999999982,-43
7819,7.819,-0.000195,-39
7820,7.82,-0.000175,-35
7821,7.821,-0.000155,-31
7822,7.822,-0.000135,-27
7823,7.823,-0.00011,-22
7824,7.824,-9e-05,-18
7825,7.825,-7.5e-05,-15
7826,7.826,-6.49999999999911e-05,-13
7827,7.827,-5.5e-05,-11
7828,7.828,-4e-05,-8
7829,7.829,-2.5e-05,-5
7830,7.83,-1e-05,-2
7831,7.831,1e-05,2
7832,7.832,2.5e-05,5
7833,7.833,4e-05,8
7834,7.834,5.00000000000089e-05,10
7835,7.835,6e-05,12
7836,7.836,7e-05,14
7837,7.837,8e-05,16
7838,7.838,9.5e-05,19
7839,7.839,0.000105,21
7840,7.84,0.00012,24
7841,7.841,0.00013,26
7842,7.842,0.000145000000000009,29
7843,7.843,0.000155,31
7844,7.844,0.00017,34
7845,7.845,0.00018,36
7846,7.846,0.000195,39
7847,7.847,0.000205,41
7848,7.848,0.00022,44
7849,7.849,0.00023,46
7850,7.85,0.000235000000000009,47
7851,7.851,0.000245,49
7852,7.852,0.000255,51
7853,7.853,0.000265,53
7854,7.854,0.00027,54
7855,7.855,0.00028,56
7856,7.856,0.00029,58
7857,7.857,0.0003,60
7858,7.858,0.000310000000000009,62
7859,7.859,0.00032,64
7860,7.86,0.00033,66
7861,7.861,0.000335,67
7862,7.862,0.00034,68
7863,7.863,0.00034,68
7864,7.864,0.000345,69
7865,7.865,0.000345,69
7866,7.866,0.000344999999999996,69
7867,7.867,0.00034,68
7868,7.868,0.00034,68
7869,7.869,0.00033,66
7870,7.87,0.00032,64
7871,7.871,0.000305,61
7872,7.872,0.000295,59
7873,7.873,0.00028,56
7874,7.874,0.000269999999999991,54
7875,7.875,0.00026,52
7876,7.876,0.00025,50
7877,7.877,0.000245,49
7878,7.878,0.00024,48
7879,7.879,0.000239999999999996,48
7880,7.88,0.000235,47
7881,7.881,0.00023,46
7882,7.882,0.00023,46
7883,7.883,0.00023,46
7884,7.884,0.00023,46
7885,7.885,0.00023,46
7886,7.886,0.00024,48
7887,7.887,0.000245000000000004,49
7888,7.888,0.00025,50
7889,7.889,0.000255,51
7890,7.89,0.000255,51
7891,7.891,0.000255,51
7892,7.892,0.000255,51
7893,7.893,0.000255,51
7894,7.894,0.000255,51
7895,7.895,0.00025,50
7896,7.896,0.00025,50
7897,7.897,0.00025,50
7898,7.898,0.00025,50
7899,7.899,0.00025,50
7900,7.9,0.00025,50
7901,7.901,0.00025,50
7902,7.902,0.000245,49
7903,7.903,0.000239999999999996,48
7904,7.904,0.000235,47
7905,7.905,0.00023,46
7906,7.906,0.000225,45
7907,7.907,0.000225,45
7908,7.908,0.00022,44
7909,7.909,0.000215,43
7910,7.91,0.000215,43
7911,7.911,0.00021,42
7912,7.912,0.00021,42
7913,7.913,0.000205,41
7914,7.914,0.000199999999999996,40
7915,7.915,0.000195,39
7916,7.916,0.00019,38
7917,7.917,0.000185,37
7918,7.918,0.00018,36
7919,7.919,0.000174999999999996,35
7920,7.92,0.00017,34
7921,7.921,0.000165,33
7922,7.922,0.000164999999999996,33
7923,7.923,0.00016,32
7924,7.924,0.00016,32
7925,7.925,0.00016,32
7926,7.926,0.00016,32
7927,7.927,0.00016,32
7928,7.928,0.00016,32
7929,7.929,0.00016,32
7930,7.93,0.000154999999999996,31
7931,7.931,0.00015,30
7932,7.932,0.000145,29
7933,7.933,0.000145,29
7934,7.934,0.00015,30
7935,7.935,0.000155000000000004,31
7936,7.936,0.00016,32
7937,7.937,0.000165,33
7938,7.938,0.000165,33
7939,7.939,0.00017,34
7940,7.94,0.00017,34
7941,7.941,0.00017,34
7942,7.942,0.000165,33
7943,7.943,0.000164999999999996,33
7944,7.944,0.00016,32
7945,7.945,0.000155,31
7946,7.946,0.000155,31
7947,7.947,0.000155,31
7948,7.948,0.000155,31
7949,7.949,0.000155,31
7950,7.95,0.000155,31
7951,7.951,0.000155,31
