sample_index,time_s,voltage_V,source_code_signed_est_5uV_per_code
17747,17.747,-4e-05,-8
17748,17.748,-4e-05,-8
17749,17.749,-4e-05,-8
17750,17.75,-4e-05,-8
17751,17.751,-4e-05,-8
17752,17.752,-4e-05,-8
17753,17.753,-3.5e-05,-7
17754,17.754,-2.5e-05,-5
17755,17.755,-2e-05,-4
17756,17.756,-1.5e-05,-3
17757,17.757,-5e-06,-1
17758,17.758,0.0,0
17759,17.759,5e-06,1
17760,17.76,5e-06,1
17761,17.761,-1.5e-05,-3
17762,17.762,-3.5e-05,-7
17763,17.763,-6e-05,-12
17764,17.764,-8e-05,-16
17765,17.765,-0.0001,-20
17766,17.766,-0.000125,-25
17767,17.767,-0.000145,-29
17768,17.768,-0.000165,-33
17769,17.769,-0.00018,-36
17770,17.77,-0.000195,-39
17771,17.771,-0.00021,-42
17772,17.772,-0.000225,-45
17773,17.773,-0.00024,-48
17774,17.774,-0.000255,-51
17775,17.775,-0.0002699999999999,-54
17776,17.776,-0.000255,-51
17777,17.777,-0.00021,-42
17778,17.778,-0.00017,-34
17779,17.779,-0.000125,-25
17780,17.78,-8e-05,-16
17781,17.781,-4e-05,-8
17782,17.782,5e-06,1
17783,17.783,5e-05,10
17784,17.784,0.00014,28
17785,17.785,0.000255,51
17786,17.786,0.000365,73
17787,17.787,0.000475,95
17788,17.788,0.00059,118
17789,17.789,0.0007,140
17790,17.79,0.00081,162
17791,17.791,0.00092,184
17792,17.792,0.001055,211
17793,17.793,0.00119,238
17794,17.794,0.001325,265
17795,17.795,0.001455,291
17796,17.796,0.00159,318
17797,17.797,0.001725,345
17798,17.798,0.0018600000000003,372
17799,17.799,0.00197,394
17800,17.8,0.00186,372
17801,17.801,0.0017549999999996,351
17802,17.802,0.001645,329
17803,17.803,0.00154,308
17804,17.804,0.0014299999999996,286
17805,17.805,0.001325,265
17806,17.806,0.001215,243
17807,17.807,0.001095,219
17808,17.808,0.00094,188
17809,17.809,0.000785,157
17810,17.81,0.00063,126
17811,17.811,0.000475,95
17812,17.812,0.00032,64
17813,17.813,0.000165,33
17814,17.814,1e-05,2
17815,17.815,-9e-05,-18
17816,17.816,-0.000135,-27
17817,17.817,-0.00018,-36
17818,17.818,-0.000225,-45
17819,17.819,-0.00027,-54
17820,17.82,-0.000315,-63
17821,17.821,-0.00036,-72
17822,17.822,-0.000405,-81
17823,17.823,-0.00041,-82
17824,17.824,-0.0004,-80
17825,17.825,-0.00039,-78
17826,17.826,-0.00038,-76
17827,17.827,-0.00037,-74
17828,17.828,-0.00036,-72
17829,17.829,-0.00035,-70
17830,17.83,-0.0003399999999999,-68
17831,17.831,-0.00032,-64
17832,17.832,-0.0003,-60
17833,17.833,-0.0002749999999999,-55
17834,17.834,-0.000255,-51
17835,17.835,-0.000235,-47
17836,17.836,-0.0002099999999999,-42
17837,17.837,-0.00019,-38
17838,17.838,-0.00017,-34
17839,17.839,-0.000155,-31
17840,17.84,-0.00014,-28
17841,17.841,-0.00012,-24
17842,17.842,-0.000105,-21
17843,17.843,-9e-05,-18
17844,17.844,-7.5e-05,-15
17845,17.845,-6e-05,-12
17846,17.846,-5e-05,-10
17847,17.847,-5e-05,-10
17848,17.848,-4.5e-05,-9
17849,17.849,-4.5e-05,-9
17850,17.85,-4.5e-05,-9
17851,17.851,-4e-05,-8
17852,17.852,-4e-05,-8
17853,17.853,-4e-05,-8
17854,17.854,-4e-05,-8
17855,17.855,-4e-05,-8
17856,17.856,-4e-05,-8
17857,17.857,-4.5e-05,-9
17858,17.858,-4.5e-05,-9
17859,17.859,-4.5e-05,-9
17860,17.86,-4.5e-05,-9
17861,17.861,-5e-05,-10
17862,17.862,-5e-05,-10
17863,17.863,-5e-05,-10
17864,17.864,-5e-05,-10
17865,17.865,-5e-05,-10
17866,17.866,-5e-05,-10
17867,17.867,-5e-05,-10
17868,17.868,-5e-05,-10
17869,17.869,-5e-05,-10
17870,17.87,-5e-05,-10
17871,17.871,-5e-05,-10
17872,17.872,-5.5e-05,-11
17873,17.873,-5.5e-05,-11
17874,17.874,-5.5e-05,-11
17875,17.875,-5.5e-05,-11
17876,17.876,-6e-05,-12
17877,17.877,-6e-05,-12
17878,17.878,-6e-05,-12
17879,17.879,-6e-05,-12
17880,17.88,-6e-05,-12
17881,17.881,-6e-05,-12
17882,17.882,-6e-05,-12
17883,17.883,-6e-05,-12
17884,17.884,-6e-05,-12
17885,17.885,-6e-05,-12
17886,17.886,-5.5e-05,-11
17887,17.887,-5.5e-05,-11
17888,17.888,-5e-05,-10
17889,17.889,-5e-05,-10
17890,17.89,-4.5e-05,-9
17891,17.891,-4.49999999999822e-05,-9
17892,17.892,-4e-05,-8
17893,17.893,-4e-05,-8
17894,17.894,-4e-05,-8
17895,17.895,-4e-05,-8
17896,17.896,-4e-05,-8
17897,17.897,-4e-05,-8
17898,17.898,-4e-05,-8
17899,17.899,-4e-05,-8
17900,17.9,-4e-05,-8
17901,17.901,-4e-05,-8
17902,17.902,-4e-05,-8
17903,17.903,-4e-05,-8
17904,17.904,-4.5e-05,-9
17905,17.905,-4.5e-05,-9
17906,17.906,-4.5e-05,-9
17907,17.907,-4.5e-05,-9
17908,17.908,-5e-05,-10
17909,17.909,-4.5e-05,-9
17910,17.91,-4.5e-05,-9
17911,17.911,-4e-05,-8
17912,17.912,-3.5e-05,-7
17913,17.913,-3e-05,-6
17914,17.914,-2.5e-05,-5
17915,17.915,-2.5e-05,-5
17916,17.916,-2e-05,-4
17917,17.917,-2.5e-05,-5
17918,17.918,-3e-05,-6
17919,17.919,-3.5e-05,-7
17920,17.92,-4e-05,-8
17921,17.921,-4.5e-05,-9
17922,17.922,-5e-05,-10
17923,17.923,-5.50000000000178e-05,-11
17924,17.924,-6e-05,-12
17925,17.925,-5.5e-05,-11
17926,17.926,-5.49999999999822e-05,-11
17927,17.927,-5e-05,-10
17928,17.928,-5e-05,-10
17929,17.929,-4.5e-05,-9
17930,17.93,-4.5e-05,-9
17931,17.931,-4e-05,-8
17932,17.932,-4e-05,-8
17933,17.933,-3.5e-05,-7
17934,17.934,-3.5e-05,-7
17935,17.935,-3.5e-05,-7
17936,17.936,-3.5e-05,-7
17937,17.937,-3e-05,-6
17938,17.938,-3e-05,-6
17939,17.939,-3e-05,-6
17940,17.94,-3e-05,-6
17941,17.941,-3e-05,-6
17942,17.942,-3e-05,-6
17943,17.943,-3e-05,-6
17944,17.944,-3e-05,-6
17945,17.945,-3e-05,-6
17946,17.946,-3e-05,-6
17947,17.947,-3e-05,-6
17948,17.948,-3e-05,-6
17949,17.949,-2.5e-05,-5
17950,17.95,-2.5e-05,-5
17951,17.951,-2.5e-05,-5
17952,17.952,-2.5e-05,-5
17953,17.953,-2e-05,-4
17954,17.954,-2e-05,-4
17955,17.955,-1.99999999999822e-05,-4
17956,17.956,-1.5e-05,-3
17957,17.957,-1.5e-05,-3
17958,17.958,-1e-05,-2
17959,17.959,-1e-05,-2
17960,17.96,-5e-06,-1
17961,17.961,-4.99999999998224e-06,-1
17962,17.962,0.0,0
17963,17.963,0.0,0
17964,17.964,0.0,0
17965,17.965,0.0,0
17966,17.966,0.0,0
17967,17.967,0.0,0
17968,17.968,0.0,0
17969,17.969,0.0,0
17970,17.97,0.0,0
17971,17.971,0.0,0
17972,17.972,0.0,0
17973,17.973,5e-06,1
17974,17.974,5e-06,1
17975,17.975,5e-06,1
17976,17.976,1e-05,2
17977,17.977,1e-05,2
17978,17.978,1e-05,2
17979,17.979,1e-05,2
17980,17.98,1.5e-05,3
17981,17.981,1.5e-05,3
17982,17.982,2e-05,4
17983,17.983,2e-05,4
17984,17.984,2.5e-05,5
17985,17.985,2.5e-05,5
17986,17.986,3e-05,6
17987,17.987,3.00000000000178e-05,6
17988,17.988,3.5e-05,7
17989,17.989,3.5e-05,7
17990,17.99,3.5e-05,7
17991,17.991,3.5e-05,7
17992,17.992,4e-05,8
17993,17.993,4e-05,8
17994,17.994,4e-05,8
17995,17.995,4e-05,8
17996,17.996,4.5e-05,9
17997,17.997,4.5e-05,9
17998,17.998,4.5e-05,9
17999,17.999,4.5e-05,9
18000,18.0,5e-05,10
18001,18.001,5e-05,10
18002,18.002,5e-05,10
18003,18.003,5e-05,10
18004,18.004,5.5e-05,11
18005,18.005,5.5e-05,11
18006,18.006,5.5e-05,11
18007,18.007,5.5e-05,11
18008,18.008,6e-05,12
18009,18.009,6e-05,12
18010,18.01,6e-05,12
18011,18.011,6.5e-05,13
18012,18.012,7e-05,14
18013,18.013,7.5e-05,15
18014,18.014,7.5e-05,15
18015,18.015,8e-05,16
18016,18.016,8.50000000000178e-05,17
18017,18.017,9e-05,18
18018,18.018,9e-05,18
18019,18.019,9.50000000000178e-05,19
18020,18.02,0.0001,20
18021,18.021,0.000105,21
18022,18.022,0.00011,22
18023,18.023,0.00011,22
18024,18.024,0.000115,23
18025,18.025,0.00012,24
18026,18.026,0.00012,24
18027,18.027,0.000125,25
18028,18.028,0.000125,25
18029,18.029,0.000125,25
18030,18.03,0.000125,25
18031,18.031,0.00013,26
18032,18.032,0.00013,26
18033,18.033,0.00013,26
18034,18.034,0.000135,27
18035,18.035,0.000135,27
18036,18.036,0.00014,28
18037,18.037,0.00014,28
18038,18.038,0.000145,29
18039,18.039,0.000145,29
18040,18.04,0.00015,30
18041,18.041,0.00015,30
18042,18.042,0.000155,31
18043,18.043,0.00016,32
18044,18.044,0.00016,32
18045,18.045,0.000165,33
18046,18.046,0.00017,34
18047,18.047,0.000175,35
18048,18.048,0.000175,35
18049,18.049,0.00018,36
18050,18.05,0.000185,37
18051,18.051,0.00019,38
18052,18.052,0.000195,39
18053,18.053,0.0002,40
18054,18.054,0.000205,41
18055,18.055,0.00021,42
18056,18.056,0.000215,43
18057,18.057,0.00022,44
18058,18.058,0.000225,45
18059,18.059,0.00023,46
18060,18.06,0.00024,48
18061,18.061,0.000245,49
18062,18.062,0.00025,50
18063,18.063,0.000255,51
18064,18.064,0.00026,52
18065,18.065,0.000265,53
18066,18.066,0.00027,54
18067,18.067,0.000275,55
18068,18.068,0.00028,56
18069,18.069,0.000285,57
18070,18.07,0.00029,58
18071,18.071,0.000295,59
18072,18.072,0.0003,60
18073,18.073,0.000305,61
18074,18.074,0.00031,62
18075,18.075,0.00032,64
18076,18.076,0.000325,65
18077,18.077,0.00033,66
18078,18.078,0.000335,67
18079,18.079,0.000345,69
18080,18.08,0.00035,70
18081,18.081,0.000355,71
18082,18.082,0.00036,72
18083,18.083,0.000365,73
18084,18.084,0.00037,74
18085,18.085,0.000375,75
18086,18.086,0.00038,76
18087,18.087,0.000385,77
18088,18.088,0.00039,78
18089,18.089,0.000395,79
18090,18.09,0.000405,81
18091,18.091,0.00041,82
18092,18.092,0.000415,83
18093,18.093,0.000425,85
18094,18.094,0.00043,86
18095,18.095,0.000435,87
18096,18.096,0.00044,88
18097,18.097,0.000445,89
18098,18.098,0.00045,90
18099,18.099,0.000455,91
18100,18.1,0.000455,91
18101,18.101,0.00046,92
18102,18.102,0.000465,93
18103,18.103,0.00047,94
18104,18.104,0.00047,94
18105,18.105,0.000475,95
18106,18.106,0.00048,96
18107,18.107,0.000485,97
18108,18.108,0.00049,98
18109,18.109,0.00049,98
18110,18.11,0.000495,99
18111,18.111,0.0005,100
18112,18.112,0.000505,101
18113,18.113,0.000505,101
18114,18.114,0.00051,102
18115,18.115,0.000515,103
18116,18.116,0.00052,104
18117,18.117,0.00052,104
18118,18.118,0.000525,105
18119,18.119,0.00053,106
18120,18.12,0.00053,106
18121,18.121,0.000525,105
18122,18.122,0.000525,105
18123,18.123,0.00052,104
18124,18.124,0.00052,104
18125,18.125,0.000515,103
18126,18.126,0.000515,103
18127,18.127,0.00051,102
18128,18.128,0.000505,101
18129,18.129,0.0005,100
18130,18.13,0.000495,99
18131,18.131,0.00049,98
18132,18.132,0.000485,97
18133,18.133,0.00048,96
18134,18.134,0.000475,95
18135,18.135,0.00047,94
18136,18.136,0.00046,92
18137,18.137,0.000455,91
18138,18.138,0.000445,89
18139,18.139,0.00044,88
18140,18.14,0.00043,86
18141,18.141,0.0004249999999999,85
18142,18.142,0.000415,83
18143,18.143,0.00041,82
18144,18.144,0.0003949999999999,79
18145,18.145,0.000385,77
18146,18.146,0.000375,75
18147,18.147,0.0003649999999999,73
18148,18.148,0.000355,71
18149,18.149,0.000345,69
18150,18.15,0.0003349999999999,67
18151,18.151,0.000325,65
18152,18.152,0.000315,63
18153,18.153,0.0003,60
18154,18.154,0.00029,58
18155,18.155,0.00028,56
18156,18.156,0.00027,54
18157,18.157,0.000255,51
18158,18.158,0.000245,49
18159,18.159,0.000235,47
18160,18.16,0.000225,45
18161,18.161,0.000215,43
18162,18.162,0.00021,42
18163,18.163,0.0002,40
18164,18.164,0.00019,38
18165,18.165,0.00018,36
18166,18.166,0.00017,34
18167,18.167,0.000165,33
18168,18.168,0.000155,31
18169,18.169,0.000145,29
18170,18.17,0.000135,27
18171,18.171,0.000125,25
18172,18.172,0.00012,24
18173,18.173,0.0001099999999999,22
18174,18.174,0.0001,20
18175,18.175,9.5e-05,19
18176,18.176,8.99999999999645e-05,18
18177,18.177,8e-05,16
18178,18.178,7.5e-05,15
18179,18.179,6.99999999999645e-05,14
18180,18.18,6e-05,12
18181,18.181,5.5e-05,11
18182,18.182,5e-05,10
18183,18.183,4.5e-05,9
18184,18.184,4e-05,8
18185,18.185,3.5e-05,7
18186,18.186,3e-05,6
18187,18.187,2.5e-05,5
18188,18.188,2e-05,4
18189,18.189,1.5e-05,3
18190,18.19,1e-05,2
18191,18.191,1e-05,2
18192,18.192,1e-05,2
18193,18.193,5e-06,1
18194,18.194,5e-06,1
18195,18.195,5e-06,1
18196,18.196,5e-06,1
18197,18.197,0.0,0
18198,18.198,0.0,0
18199,18.199,-5e-06,-1
18200,18.2,-5e-06,-1
18201,18.201,-1e-05,-2
18202,18.202,-1e-05,-2
18203,18.203,-1.5e-05,-3
18204,18.204,-1.5e-05,-3
18205,18.205,-2e-05,-4
18206,18.206,-2e-05,-4
18207,18.207,-2e-05,-4
18208,18.208,-2.5e-05,-5
18209,18.209,-2.5e-05,-5
18210,18.21,-2.5e-05,-5
18211,18.211,-2.50000000000178e-05,-5
18212,18.212,-3e-05,-6
18213,18.213,-3e-05,-6
18214,18.214,-3e-05,-6
18215,18.215,-3e-05,-6
18216,18.216,-3.5e-05,-7
18217,18.217,-3.5e-05,-7
18218,18.218,-3.5e-05,-7
18219,18.219,-3.5e-05,-7
18220,18.22,-4e-05,-8
18221,18.221,-4e-05,-8
18222,18.222,-4e-05,-8
18223,18.223,-4e-05,-8
18224,18.224,-4.5e-05,-9
18225,18.225,-4.5e-05,-9
18226,18.226,-4.5e-05,-9
18227,18.227,-4.5e-05,-9
18228,18.228,-5e-05,-10
18229,18.229,-5e-05,-10
18230,18.23,-5e-05,-10
18231,18.231,-5e-05,-10
18232,18.232,-5e-05,-10
18233,18.233,-5e-05,-10
18234,18.234,-5e-05,-10
18235,18.235,-5e-05,-10
18236,18.236,-5e-05,-10
18237,18.237,-4.99999999999822e-05,-10
18238,18.238,-4.5e-05,-9
18239,18.239,-4.5e-05,-9
18240,18.24,-4.5e-05,-9
18241,18.241,-4.5e-05,-9
18242,18.242,-4e-05,-8
18243,18.243,-4e-05,-8
18244,18.244,-4e-05,-8
18245,18.245,-4e-05,-8
18246,18.246,-4e-05,-8
18247,18.247,-4e-05,-8
18248,18.248,-4e-05,-8
18249,18.249,-4e-05,-8
18250,18.25,-4e-05,-8
18251,18.251,-4e-05,-8
18252,18.252,-4e-05,-8
18253,18.253,-4e-05,-8
18254,18.254,-3.5e-05,-7
18255,18.255,-3.5e-05,-7
18256,18.256,-3.5e-05,-7
18257,18.257,-3.5e-05,-7
18258,18.258,-3e-05,-6
18259,18.259,-3e-05,-6
18260,18.26,-3e-05,-6
18261,18.261,-3e-05,-6
18262,18.262,-3.5e-05,-7
18263,18.263,-3.5e-05,-7
18264,18.264,-4e-05,-8
18265,18.265,-4e-05,-8
18266,18.266,-4.5e-05,-9
18267,18.267,-4.5e-05,-9
18268,18.268,-5e-05,-10
18269,18.269,-5e-05,-10
18270,18.27,-5e-05,-10
18271,18.271,-5e-05,-10
18272,18.272,-5e-05,-10
18273,18.273,-5e-05,-10
18274,18.274,-5e-05,-10
18275,18.275,-5e-05,-10
18276,18.276,-5e-05,-10
18277,18.277,-5e-05,-10
18278,18.278,-5e-05,-10
18279,18.279,-5e-05,-10
18280,18.28,-5e-05,-10
18281,18.281,-5e-05,-10
18282,18.282,-5e-05,-10
18283,18.283,-5e-05,-10
18284,18.284,-5e-05,-10
18285,18.285,-5e-05,-10
18286,18.286,-5.5e-05,-11
18287,18.287,-5.5e-05,-11
18288,18.288,-5.5e-05,-11
18289,18.289,-5.5e-05,-11
18290,18.29,-6e-05,-12
18291,18.291,-6e-05,-12
18292,18.292,-6e-05,-12
18293,18.293,-6e-05,-12
18294,18.294,-6e-05,-12
18295,18.295,-6e-05,-12
18296,18.296,-6e-05,-12
18297,18.297,-6e-05,-12
18298,18.298,-6e-05,-12
18299,18.299,-6e-05,-12
18300,18.3,-6e-05,-12
18301,18.301,-6.00000000000178e-05,-12
18302,18.302,-6.5e-05,-13
18303,18.303,-6.5e-05,-13
18304,18.304,-6.5e-05,-13
18305,18.305,-6.5e-05,-13
18306,18.306,-7e-05,-14
18307,18.307,-7e-05,-14
18308,18.308,-7e-05,-14
18309,18.309,-6.5e-05,-13
18310,18.31,-6.5e-05,-13
18311,18.311,-6.5e-05,-13
18312,18.312,-6e-05,-12
18313,18.313,-6e-05,-12
18314,18.314,-6e-05,-12
18315,18.315,-6e-05,-12
18316,18.316,-6e-05,-12
18317,18.317,-6e-05,-12
18318,18.318,-6e-05,-12
18319,18.319,-6e-05,-12
18320,18.32,-6e-05,-12
18321,18.321,-6e-05,-12
18322,18.322,-6e-05,-12
18323,18.323,-6e-05,-12
18324,18.324,-6e-05,-12
18325,18.325,-6e-05,-12
18326,18.326,-6.5e-05,-13
18327,18.327,-6.5e-05,-13
18328,18.328,-6.5e-05,-13
18329,18.329,-7e-05,-14
18330,18.33,-7e-05,-14
18331,18.331,-7e-05,-14
18332,18.332,-7e-05,-14
18333,18.333,-7.5e-05,-15
18334,18.334,-7.5e-05,-15
18335,18.335,-7.5e-05,-15
18336,18.336,-7.50000000000178e-05,-15
18337,18.337,-8e-05,-16
18338,18.338,-8e-05,-16
18339,18.339,-8e-05,-16
18340,18.34,-7.5e-05,-15
18341,18.341,-7.5e-05,-15
18342,18.342,-7.5e-05,-15
18343,18.343,-7.5e-05,-15
18344,18.344,-7e-05,-14
18345,18.345,-7e-05,-14
18346,18.346,-7e-05,-14
18347,18.347,-7e-05,-14
18348,18.348,-7e-05,-14
18349,18.349,-7e-05,-14
18350,18.35,-7e-05,-14
18351,18.351,-7e-05,-14
18352,18.352,-7e-05,-14
18353,18.353,-7e-05,-14
18354,18.354,-7e-05,-14
18355,18.355,-7e-05,-14
18356,18.356,-7e-05,-14
18357,18.357,-7.5e-05,-15
18358,18.358,-7.5e-05,-15
18359,18.359,-7.5e-05,-15
18360,18.36,-7.5e-05,-15
18361,18.361,-8e-05,-16
18362,18.362,-8e-05,-16
18363,18.363,-8e-05,-16
18364,18.364,-8e-05,-16
18365,18.365,-8.5e-05,-17
18366,18.366,-8.5e-05,-17
18367,18.367,-8.5e-05,-17
18368,18.368,-8.50000000000178e-05,-17
18369,18.369,-9e-05,-18
18370,18.37,-9e-05,-18
18371,18.371,-9e-05,-18
18372,18.372,-9e-05,-18
18373,18.373,-9e-05,-18
18374,18.374,-9e-05,-18
18375,18.375,-9e-05,-18
18376,18.376,-9e-05,-18
18377,18.377,-9e-05,-18
18378,18.378,-9e-05,-18
18379,18.379,-8.5e-05,-17
18380,18.38,-8.5e-05,-17
18381,18.381,-8.5e-05,-17
18382,18.382,-8.5e-05,-17
18383,18.383,-8e-05,-16
18384,18.384,-8e-05,-16
18385,18.385,-8e-05,-16
18386,18.386,-8e-05,-16
18387,18.387,-8e-05,-16
18388,18.388,-8.5e-05,-17
18389,18.389,-8.5e-05,-17
18390,18.39,-8.5e-05,-17
18391,18.391,-8.50000000000178e-05,-17
18392,18.392,-9e-05,-18
18393,18.393,-9e-05,-18
18394,18.394,-9e-05,-18
18395,18.395,-9e-05,-18
18396,18.396,-9.5e-05,-19
18397,18.397,-9.5e-05,-19
18398,18.398,-9.5e-05,-19
18399,18.399,-9.5e-05,-19
18400,18.4,-0.0001,-20
18401,18.401,-0.0001,-20
18402,18.402,-9.5e-05,-19
18403,18.403,-9.5e-05,-19
18404,18.404,-9.5e-05,-19
18405,18.405,-9.5e-05,-19
18406,18.406,-9e-05,-18
18407,18.407,-9e-05,-18
18408,18.408,-9e-05,-18
18409,18.409,-9e-05,-18
18410,18.41,-9.5e-05,-19
18411,18.411,-9.5e-05,-19
18412,18.412,-0.0001,-20
18413,18.413,-0.0001,-20
18414,18.414,-0.000105,-21
18415,18.415,-0.000105,-21
18416,18.416,-0.00011,-22
18417,18.417,-0.00011,-22
18418,18.418,-0.000105,-21
18419,18.419,-0.000105,-21
18420,18.42,-0.000105,-21
18421,18.421,-0.000105,-21
18422,18.422,-0.0001,-20
18423,18.423,-0.0001,-20
18424,18.424,-0.0001,-20
18425,18.425,-0.0001,-20
18426,18.426,-0.0001,-20
18427,18.427,-0.0001,-20
18428,18.428,-0.0001,-20
18429,18.429,-0.0001,-20
18430,18.43,-0.0001,-20
18431,18.431,-0.0001,-20
18432,18.432,-0.0001,-20
18433,18.433,-0.0001,-20
18434,18.434,-9.5e-05,-19
18435,18.435,-9.5e-05,-19
18436,18.436,-9.5e-05,-19
18437,18.437,-9e-05,-18
18438,18.438,-9e-05,-18
18439,18.439,-9e-05,-18
18440,18.44,-9e-05,-18
18441,18.441,-9e-05,-18
18442,18.442,-9e-05,-18
18443,18.443,-9e-05,-18
18444,18.444,-9e-05,-18
18445,18.445,-9e-05,-18
18446,18.446,-9e-05,-18
18447,18.447,-9e-05,-18
18448,18.448,-9e-05,-18
18449,18.449,-9e-05,-18
18450,18.45,-9e-05,-18
18451,18.451,-9.5e-05,-19
18452,18.452,-9.5e-05,-19
18453,18.453,-9.5e-05,-19
18454,18.454,-0.0001,-20
18455,18.455,-0.0001,-20
18456,18.456,-0.0001,-20
18457,18.457,-0.0001,-20
18458,18.458,-0.000105,-21
18459,18.459,-0.000105,-21
18460,18.46,-0.000105,-21
18461,18.461,-0.000105,-21
18462,18.462,-0.00011,-22
18463,18.463,-0.00011,-22
18464,18.464,-0.000105,-21
18465,18.465,-0.0001,-20
18466,18.466,-0.0001,-20
18467,18.467,-9.5e-05,-19
18468,18.468,-9e-05,-18
18469,18.469,-8.5e-05,-17
18470,18.47,-8e-05,-16
18471,18.471,-8e-05,-16
18472,18.472,-7.5e-05,-15
18473,18.473,-7e-05,-14
18474,18.474,-6.5e-05,-13
18475,18.475,-6.5e-05,-13
18476,18.476,-6e-05,-12
18477,18.477,-5.5e-05,-11
18478,18.478,-5e-05,-10
18479,18.479,-4.5e-05,-9
18480,18.48,-4e-05,-8
18481,18.481,-3e-05,-6
18482,18.482,-2.5e-05,-5
18483,18.483,-1.5e-05,-3
18484,18.484,-1e-05,-2
18485,18.485,0.0,0
18486,18.486,5e-06,1
18487,18.487,1.5e-05,3
18488,18.488,1.5e-05,3
18489,18.489,2e-05,4
18490,18.49,2.50000000000178e-05,5
18491,18.491,3e-05,6
18492,18.492,3e-05,6
18493,18.493,3.50000000000178e-05,7
18494,18.494,4e-05,8
18495,18.495,3.5e-05,7
18496,18.496,3e-05,6
18497,18.497,2.5e-05,5
18498,18.498,1.5e-05,3
18499,18.499,1e-05,2
18500,18.5,5e-06,1
18501,18.501,0.0,0
18502,18.502,-1e-05,-2
18503,18.503,-1e-05,-2
18504,18.504,-1e-05,-2
18505,18.505,-1.5e-05,-3
18506,18.506,-1.5e-05,-3
18507,18.507,-1.5e-05,-3
18508,18.508,-1.5e-05,-3
18509,18.509,-2e-05,-4
18510,18.51,-2e-05,-4
18511,18.511,-2.5e-05,-5
18512,18.512,-3e-05,-6
18513,18.513,-3.5e-05,-7
18514,18.514,-4e-05,-8
18515,18.515,-4.5e-05,-9
18516,18.516,-5.00000000000178e-05,-10
18517,18.517,-5.5e-05,-11
18518,18.518,-6e-05,-12
18519,18.519,-6.50000000000178e-05,-13
18520,18.52,-7e-05,-14
18521,18.521,-7e-05,-14
18522,18.522,-7.50000000000178e-05,-15
18523,18.523,-8e-05,-16
18524,18.524,-8.5e-05,-17
18525,18.525,-8.50000000000178e-05,-17
18526,18.526,-9e-05,-18
18527,18.527,-9.5e-05,-19
18528,18.528,-9.5e-05,-19
18529,18.529,-0.0001,-20
18530,18.53,-0.0001,-20
18531,18.531,-0.000105,-21
18532,18.532,-0.000105,-21
18533,18.533,-0.00011,-22
18534,18.534,-0.00011,-22
18535,18.535,-0.000115,-23
18536,18.536,-0.000115,-23
18537,18.537,-0.00012,-24
18538,18.538,-0.00012,-24
18539,18.539,-0.000125,-25
18540,18.54,-0.000125,-25
18541,18.541,-0.00013,-26
18542,18.542,-0.00013,-26
18543,18.543,-0.00013,-26
18544,18.544,-0.00013,-26
18545,18.545,-0.00013,-26
18546,18.546,-0.00013,-26
18547,18.547,-0.00013,-26
18548,18.548,-0.00013,-26
18549,18.549,-0.00013,-26
18550,18.55,-0.00013,-26
18551,18.551,-0.000125,-25
18552,18.552,-0.000125,-25
18553,18.553,-0.000125,-25
18554,18.554,-0.0001249999999999,-25
18555,18.555,-0.00012,-24
18556,18.556,-0.00012,-24
18557,18.557,-0.00012,-24
18558,18.558,-0.00012,-24
18559,18.559,-0.00012,-24
18560,18.56,-0.00012,-24
18561,18.561,-0.00012,-24
18562,18.562,-0.00012,-24
18563,18.563,-0.00012,-24
18564,18.564,-0.00012,-24
18565,18.565,-0.00012,-24
18566,18.566,-0.00012,-24
18567,18.567,-0.00012,-24
18568,18.568,-0.00012,-24
18569,18.569,-0.00012,-24
18570,18.57,-0.00012,-24
18571,18.571,-0.00012,-24
18572,18.572,-0.00012,-24
18573,18.573,-0.00012,-24
18574,18.574,-0.000115,-23
18575,18.575,-0.000115,-23
18576,18.576,-0.000115,-23
18577,18.577,-0.000115,-23
18578,18.578,-0.00011,-22
18579,18.579,-0.00011,-22
18580,18.58,-0.00011,-22
18581,18.581,-0.00011,-22
18582,18.582,-0.00011,-22
18583,18.583,-0.000115,-23
18584,18.584,-0.000115,-23
18585,18.585,-0.000115,-23
18586,18.586,-0.000115,-23
18587,18.587,-0.00012,-24
18588,18.588,-0.00012,-24
18589,18.589,-0.00012,-24
18590,18.59,-0.00012,-24
18591,18.591,-0.00012,-24
18592,18.592,-0.00012,-24
18593,18.593,-0.00012,-24
18594,18.594,-0.00012,-24
18595,18.595,-0.00012,-24
18596,18.596,-0.00012,-24
18597,18.597,-0.00012,-24
18598,18.598,-0.000115,-23
18599,18.599,-0.000115,-23
18600,18.6,-0.000115,-23
18601,18.601,-0.000115,-23
18602,18.602,-0.00011,-22
18603,18.603,-0.00011,-22
18604,18.604,-0.00011,-22
18605,18.605,-0.000105,-21
18606,18.606,-0.000105,-21
18607,18.607,-0.000105,-21
18608,18.608,-0.000105,-21
18609,18.609,-0.0001,-20
18610,18.61,-0.0001,-20
18611,18.611,-0.0001,-20
18612,18.612,-9.99999999999823e-05,-20
18613,18.613,-9.5e-05,-19
18614,18.614,-9.5e-05,-19
18615,18.615,-9.5e-05,-19
18616,18.616,-9.5e-05,-19
18617,18.617,-9e-05,-18
18618,18.618,-9e-05,-18
18619,18.619,-9e-05,-18
18620,18.62,-9e-05,-18
18621,18.621,-8.5e-05,-17
18622,18.622,-8.5e-05,-17
